month-day,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
11-12,29.45,25.2,27.04,30.68,28.69,29.37,29.19,25.85,28.29,25.27,29.11,24.18,29.08,27.51,25.57,25.84,26.21,26.62,24.81,33.59,28.89
11-13,30.82,25.13,26.79,30.05,27.09,29.03,29.8,25.62,27.04,25.69,28.47,26.84,28.68,28.7,26.77,26.33,26.55,25.8,25.03,32.86,29.3
11-14,30.28,24.94,27.26,29.66,26.45,27.69,30.6,26.28,25.81,26.13,27.3,27.63,28.37,29.3,25.15,26.94,25.56,24.57,25.17,31.3,29.68
11-15,29.78,24.29,26.76,29.43,26.92,26.64,30.26,26.48,25.54,26.85,26.62,28.56,28.14,29.99,24.2,27.87,24.6,24.69,25.33,30.58,30.29
11-16,30.39,23.73,25,29.55,26.41,24.85,29.83,26.82,25.87,26.88,26.87,28.11,27.99,29.36,22.76,29.1,24.47,25.62,24.78,28.95,29.22
11-17,30.57,23.97,24.53,29.18,26.29,24.78,29.66,27.4,27.84,25.46,26.2,26.07,27.82,29.19,22.83,28.26,25.64,26.96,24.88,27.89,27.64
11-18,29.71,24.45,23.72,28.64,27.73,25.77,29.32,26.61,28.54,23.47,26.29,23.99,27.4,28.58,23.79,26.68,26.69,27.98,23.95,27.91,26.43
11-19,28.54,25.96,23.81,29.07,29.23,26.29,30.19,24.86,27.38,22.5,27,24.24,28.08,27.93,24.38,25.69,26.85,27.39,24.92,27.05,25.01
11-20,27.27,26.56,22.98,28.34,29.54,27.72,29.98,22.72,25.54,22.73,27.77,25.63,28.4,27.19,25.82,25.27,26.17,24.3,26.29,25.67,24.97
11-21,25.43,26.5,22.24,27.52,28.94,26.8,29.26,22.05,25.47,23.78,26.89,26.1,27.96,24.49,27.75,26.3,24.57,22.75,27.1,24.47,25.7
11-22,23.54,26.97,21.9,26.19,27.24,25.4,28.18,22.21,26.28,25.21,25.21,26.38,27.41,22.38,27.08,26.03,25.27,23.5,26.61,26.7,25.83
11-23,23.17,28.95,22.33,25.58,26.86,25.82,28.01,22.28,27.05,25.86,23.8,25.8,27.3,21.84,25.73,25.2,26.25,24.42,25.6,28.9,25.45
11-24,23.75,29.11,22.16,25.19,27.16,24.84,27.79,21.99,24.77,26.93,21.23,24.21,24.83,22.45,25,25.36,26.41,24.52,24.45,28.91,24.68
11-25,24.55,29.8,21.03,24.98,28.01,23.07,26.83,22.33,23.64,27.88,19.9,22.18,22.92,23.36,23.07,26.04,25.44,24.11,23.79,29.36,23.71
11-26,24.94,29.08,20.82,25.15,28.11,22.68,26.11,21.51,23.34,28.94,19.91,23.67,23.16,23.37,23.71,26.23,24.33,25.35,24.43,29.74,21.28
11-27,24.81,28.49,20.51,25.76,27.94,22.34,26.74,20.22,23.07,28.95,20.35,25.84,23.6,24.59,25.03,26.2,23.35,27.86,26.32,29,20.15
11-28,26.12,28.09,20.75,26.45,27.8,21.75,28.08,19.7,21.84,28.39,21.59,27.3,24.23,25.37,25.28,25.82,21.94,28.46,27.94,28.97,20.25
11-29,25.99,28.35,21.6,27.43,27.63,22.53,27.91,18.55,21.38,28.31,22.53,27.64,25.42,24.83,26.24,25.51,21.97,28.91,28.96,28.86,21.82
11-30,25.12,27.92,22.27,28.25,26.82,22.94,27.11,19.77,23.35,28.6,21.64,28.16,27.05,23.44,26.92,24.89,22.84,28.18,27.77,28.62,22
12-01,25.07,27.26,21.69,28.27,25.84,22.9,26.83,20.74,24.44,28.97,21.28,26.11,27.6,22.47,26.05,24.55,22.45,27.18,27.07,28.35,21.28
12-02,23.94,27.28,21.1,26.93,25.59,23.64,27.21,20.46,24.87,28.57,22.98,23.58,24.83,23.08,25.76,24.02,22.07,25.66,25.8,27.35,21.52
12-03,25.51,27.41,22.32,26.36,26.42,23.75,28.43,20.39,25.75,28.35,26.37,23.24,25.51,24.28,24.76,24.17,22.18,26.41,25.46,26.69,21.75
12-04,26.32,26.96,22.58,27,26.97,23.92,28.36,21.33,26.41,27.44,27.34,24.43,27.51,25.63,23.37,24.38,22.71,26.54,25.81,26.55,22.06
12-05,26.06,26.76,21.64,27.12,27.06,22.85,26.87,21.64,26.75,26.48,26.53,23.41,27.99,26.11,21.82,23.59,22.45,25.62,25.76,26.31,22.94
12-06,26.34,26.66,20.43,26.2,27.59,21.76,24.96,22.54,26.62,26.64,25.49,21.39,27.14,25.86,20.43,25.04,23.69,24.31,23.6,25.21,24.84
12-07,26.17,26.85,19.97,25.06,27.14,21.29,23.56,23.24,26.23,27.21,25.2,21.46,25.2,24.65,20.41,26.19,25.03,24.75,23.02,24,26.03
12-08,27.01,27.47,21.15,24.88,26.61,20.66,23.81,22.6,25.89,26.74,24.88,21.14,24.49,25.11,21.02,23.75,24.75,24.12,23.77,22.75,26.28
12-09,26.2,27.29,23.36,26.08,26.31,21.43,22.58,23.38,25.41,26.02,24.85,21.25,24.79,25.77,21.42,22.35,24.88,24.62,24.51,23.03,26.12
12-10,24.83,27.83,22.56,26.16,26.35,20.41,21.61,22.37,26.21,24.51,25.67,20.57,24.47,26.74,19.66,23.03,25.92,25.8,22.83,24.83,25.78
12-11,25.18,28.11,20.63,25.49,27.29,20.21,21.54,22.87,25.65,21.77,27.08,19.81,23.93,26.62,20.38,24.39,25.48,25.82,23.42,25.39,26.5
12-12,25.58,27.31,20.22,25.46,26.34,20.56,22.58,24.33,25.54,18.88,27.18,18.45,24.35,26.26,21.15,26.07,25.54,25.85,23.6,23.34,26.51
12-13,25.47,26.7,19.9,24.45,25.4,21.29,21.87,24.37,25.16,16.34,25.58,17.62,23.84,25.46,21.34,25.83,24.61,25.52,22.87,20.27,25.58
12-14,25.42,26.34,20.95,23.31,25.23,21.44,23.2,24.62,23.6,16.37,23.86,16.51,22.06,24.06,22.5,24.75,25,25.16,23.43,21.28,24.46
12-15,22.87,26.68,21.42,24.7,25.17,21.62,23.47,23.15,22.98,16.59,22.16,17.61,21.04,23.23,23.69,23.76,24.33,24.29,24.67,22.4,24.62
12-16,20.21,25.38,21.57,25.46,25.92,22.23,24.38,21.2,21.02,16.57,22.82,18.82,21.02,24,24.15,21.24,22.72,22.81,24.92,24.21,23.9
12-17,19.77,24.77,22.21,26.25,25.49,22.53,25.18,20.29,21.04,16.83,23.46,18.92,22.28,23.7,22.81,20.74,20.95,21.11,25.34,25.97,23.95
12-18,21.46,25.08,22.84,25.59,24.68,21.83,24.43,21.59,21.57,16.64,23.71,18.53,23.5,24.65,22.62,21.21,20.93,20.52,25.44,25.46,24.86
12-19,22.08,25.47,22.28,24.92,25.4,22.39,23.65,21.98,21.94,17.9,23.41,18.46,24.29,26.18,23.05,22.04,22.13,20.92,25.14,24.84,24.58
12-20,22.11,25.35,22.24,24.11,26.48,23.91,24.28,22.06,21.7,20.23,22.76,19.26,24.23,26.99,22,23.21,23.63,21.18,25.13,25.19,21.28
12-21,23.04,26.52,22.73,21.9,26.52,24.03,24.46,22.95,20.57,23.37,21.19,19.82,23.18,26.64,21.89,23.75,24.82,20.51,24.39,24.5,20.65
12-22,22.94,26.76,21.88,20.6,24.79,24.17,24.82,23.74,19.72,23.7,21.06,19.93,23.5,25.75,21.07,23.11,25.39,21.68,23.28,24.12,20.64
12-23,22.02,25.86,20.87,20.46,21.73,24.24,24.79,23.78,20.69,24.45,20.93,19.4,25.22,26.05,21.15,22.57,25.09,22.16,21.75,22.06,20.56
12-24,20.97,22.3,21.23,20.24,20.31,21.35,25.08,22.84,20.45,24.01,20.4,18.5,25.83,24.93,22.43,22.1,25.59,21.13,19.52,21.18,19.86
12-25,20.1,19.93,21.13,20.63,20.33,21.64,24.58,22.19,18.06,23.74,21.74,18.13,22.21,22.95,24.31,20.17,25.61,21.07,18.38,21.12,20.3
12-26,18.96,20.8,20.89,21.97,20.6,21.87,24.38,23.45,17.65,24.09,22.61,18.15,22.36,23.57,25.07,18.95,24.93,21.79,17.97,22.08,21.41
12-27,18.29,22.5,19.13,24.04,21.62,22.23,24.72,23.39,19.02,25.03,22.79,18.4,22.1,24.15,24.02,18.54,23.62,22.13,18.2,23.16,21.5
12-28,19.88,23.49,16.41,25.51,22.07,22.69,24.55,23.74,19.92,25.5,21.78,19.98,22.79,24.04,21.79,18.72,23.69,20.74,19.03,21.97,20.99
12-29,20.53,24.43,15.43,25.13,22.7,22.41,24.9,25.83,19.92,23.68,22.26,21.6,21.69,23.34,20.47,19.2,23.96,20.88,19.97,20.81,21.1
12-30,22.7,25.2,15.86,25.36,23.46,21.79,20.47,26.66,19.66,19.24,24.44,19.35,21.95,23.11,19.81,19.37,23.57,19.69,20.45,20.82,21.74
12-31,25.05,25.54,16.05,25.69,24.05,21.16,19.7,26.47,19.36,17.77,25.03,18.48,23.12,21.92,21.59,20.44,23.27,19.99,21.97,21.57,20.75
