month-day,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
11-03,11.26,7.62,-1.66,9.71,11.41,0.21,9.41,5.67,6.22,9.65,6.38,4.34,3.63,7.55,11.63,12.34,14.87,7.07,10.59,8.21,3.95
11-04,11.1,7.68,1.15,7.66,12.55,0.11,11.56,7.97,9.59,7.1,10.62,5.46,2.22,6.65,10.9,10.79,9.98,8.97,8.47,6.26,4.32
11-05,9.75,7.8,5.15,3.24,11.73,2.71,12.02,10.83,6.52,6.02,12.19,6.58,5.1,8.92,9.59,6.41,5.63,4.94,6.97,8.71,5.54
11-06,5.78,6.96,6.88,2.29,12.77,2.19,10.45,8.89,4.11,5.52,11.59,7.89,5.61,6.11,10.44,7.19,4.33,4.63,6.13,9.55,5.48
11-07,3.05,7.7,5.98,3.78,11.3,4.16,9.59,6.55,4.16,11.16,11.87,11.09,2.11,6.23,10.43,6.84,5.64,5.24,8.82,8.16,4.98
11-08,2.25,5.81,7.86,5.49,8.49,4.27,6.62,7.73,6.09,10.39,8.05,13.51,-0.78,5.93,9.34,7.14,4.44,5.2,7.74,6.72,3.82
11-09,-0.44,5.62,8.98,4.17,7.45,5.9,6.53,7.92,6.02,8.17,8.66,12.83,-0.32,5.8,8.85,5.07,4.05,4.76,6.8,5.53,4.07
11-10,-0.39,5.29,4.1,2.33,7.37,3.8,4.4,5.94,5.99,6.46,10.55,14.3,2.2,4.97,8.37,2.18,3.98,4.73,7.22,6.02,2.23
11-11,3.6,6.67,3.7,1.99,6.03,3.52,5.08,0.3,7.47,4.64,11.59,12.41,2.14,5.02,8.16,3.28,4,4.77,7.69,5.49,0.57
11-12,6.24,4.33,6.21,1.64,6.18,3.99,8.33,0.61,7.08,3.65,10.3,8.75,-0.18,4.89,8.6,4.35,4.53,4,7.9,4.09,0.66
11-13,2.67,2.8,4.9,1.62,5.64,6.4,10.53,1.92,6.46,4.58,9.05,8.02,-2.71,2.55,8.35,1.97,6.96,3.21,5.8,5.67,0.41
11-14,0.99,2.16,9.79,0.09,5.65,6.22,8.8,1.76,1.8,3.15,9.47,7.62,-1.84,1.28,6.73,1.51,5.91,3.73,6.37,11.01,1.3
11-15,-0.39,3.34,10.68,-1.36,5.3,8.36,7.34,0.1,2.35,3.95,9.18,9.05,-1.83,0.92,4.06,5.51,5.68,4.08,6.61,8.82,3.37
11-16,1.07,5.95,8.5,-2.26,4.93,7.87,7.49,-1.36,3.18,4.41,8.73,11.34,2.57,1.32,2.41,8.19,6.3,4.64,5.79,7.26,2.92
11-17,4.71,2.23,7.36,-2.94,3.39,9.71,6.74,-0.43,4.14,4.52,7.38,10,4.18,2.14,0,8.78,6.35,3.27,5.93,4.87,2.72
11-18,6.56,0.46,7.93,-1.71,-0.04,8.93,6.63,1.74,4.12,4.42,6.88,12.47,5.68,2.57,-1,7.62,7.17,3.84,3.36,2.25,4.69
11-19,3.36,-1.69,7.39,-0.86,2.91,8.42,3.27,1.1,4.98,4.6,5.22,10.85,6.6,2.16,-1.1,7.11,6.89,6.32,-1.14,4.61,4.16
11-20,-0.7,-0.66,5.73,-1.08,6.19,7.12,2.99,-1.61,4.66,3.59,3.81,10.17,7.29,2.68,-0.65,6.44,3.8,5.94,1.49,7.66,3.26
11-21,-0.19,0.37,4.55,-0.59,4.49,6.39,5.39,-1.7,5.16,2.19,2.25,3.54,9.65,4.28,1.87,8,-0.18,3,2.59,5.85,0.9
11-22,1.35,-2.4,5.01,1.58,-0.81,4.67,6.23,-2.02,4.54,2.93,2.73,1.16,9.96,7.24,2.42,7.38,0.86,2.81,1.87,1.38,-0.29
11-23,5.7,-4.67,3.82,4.69,-1.43,6.96,2.21,-1.98,4.98,4.84,2.68,-0.55,8.15,3.82,2.58,5.35,2.3,0.48,2.19,2.13,0.64
11-24,-0.65,-4.68,4.41,4.13,-0.53,9,1.07,-1.64,4.35,4.32,2.58,-1.45,6.45,4.71,3.7,5.77,0.72,0.52,2.97,4.26,3.26
11-25,-1.81,-3.87,7.57,3.73,-0.65,8.26,0.15,-1.62,5.87,-0.78,2.03,-1.44,5.17,4.72,3.14,5.06,-0.56,0.38,3.79,0.53,4.18
11-26,1.34,-1.29,6.97,1.43,-1.39,6.59,-0.42,0.05,5.55,-1.46,0.27,-0.37,5.94,1.82,2.02,4.22,-1.39,-0.47,4.03,-0.58,4.51
11-27,2.46,-1.73,6.12,0.12,0.34,4.99,-1.52,2.06,6.57,-2.63,-0.66,-0.4,3.93,-0.09,-1.82,4.82,-1.19,-1.46,2.1,0.97,4.6
11-28,2.78,-4.11,6.25,-2.07,-2.41,4.38,-2.39,2.42,8.33,-2.45,-0.22,-0.04,-1.11,1.01,-3.38,6.51,-1.09,-1.35,1.44,1.05,4.48
11-29,2.71,-3.63,6.18,-1.81,-0.16,4.76,-1.48,0.26,6.03,0.29,0.42,2.61,-2.65,0.72,-5.39,6.2,-0.53,-2.12,0.79,-2.34,3.52
11-30,1.23,-3.11,6.88,0.53,2.24,8.03,-5.14,0.63,1.27,0.43,0.79,7.89,-1.07,-0.95,-4.55,1.13,-0.61,-0.35,0.8,-1.65,1.75
12-01,2.71,-6,3.65,2.67,3.94,5.3,-5.83,1.29,-0.98,-0.15,-0.34,8.19,1.3,-3.17,-1.88,0,-2.3,2.37,0.14,-1.13,2.12
12-02,2.11,-4.4,2.12,4.58,2.66,1.47,-5.24,-0.26,-1.39,0.4,-0.55,7,1.42,-4.28,-0.76,0.11,-3.35,2.48,-1.26,-2.36,1.51
12-03,1.61,-1.66,1.92,5.04,1.67,-0.49,-5.89,0.53,-0.91,-2.04,0.43,4.19,-1.75,-2.83,3.66,-0.38,-2.09,-0.91,0.48,-7.58,1.21
12-04,0.55,0.17,3.99,2.13,0.07,0.42,-11.12,4.52,-0.4,-1.15,1.91,4.5,-2.34,-1.23,4.47,-1.66,-0.2,-1.41,1.93,-7.01,1.33
12-05,0.2,-0.12,7.09,2.07,2.13,0.78,-9.01,4.76,-0.17,0.49,2.77,5.54,-2.17,0.5,-0.01,-2.73,1.91,0.66,2.35,-4.48,-0.53
12-06,-0.34,0.01,7.24,3.76,1.93,1.47,-3.4,1.27,-1.08,1.57,2.46,2.54,-2.11,0.2,0.15,-1.77,2.68,-0.68,0.72,-1.85,0.59
12-07,-0.51,-0.15,5.87,4.54,1.82,3.16,1.59,1.54,-3.66,0.55,2.39,3.66,-2.15,-0.83,5.47,1.57,3.55,-2.75,-0.23,-2.56,2.48
12-08,-0.9,-1.26,9.02,3.3,-0.29,2.84,1.65,1.98,-5.05,1.5,1.32,2.01,-0.46,-0.34,4.81,2.7,2.3,-1.78,-0.38,-4.88,0.77
12-09,-2.16,-3.59,7.63,1.27,-0.58,3.64,-0.09,2.97,-5.08,3.31,-1.36,2.69,2.46,-1.32,4.12,2.53,0.66,-2.56,-0.35,-3.19,0.22
12-10,-3.21,-6.73,2.86,2.16,0.27,2.96,-3.44,2.82,-0.81,3.23,-1.62,2.21,3.46,-1.71,3.03,1.56,-0.16,-3.21,-0.21,-0.63,0.6
12-11,-2.62,-8.01,0.59,2.69,1.39,2.95,-1.41,0.08,-3.18,0.43,1.02,-0.14,2.67,5.35,1.46,-1.95,-1.11,-2.64,-1.62,1.63,-1.26
12-12,-4.92,-6.34,0.32,1.56,0.34,-1.11,0.7,1.98,-6.01,0.35,1.52,3.41,2.23,4.89,-0.01,-1.31,-0.33,-1.95,-3.73,3.16,-1.56
12-13,-4.74,-3.36,1.88,-0.31,0.96,-4.04,-5.05,2.6,-6,0.03,2.31,3.23,-2.77,0.52,-3.09,-0.76,-0.79,0.83,-5.39,3.33,-1.94
12-14,-4.47,-2.13,3.13,-2.24,1.73,-4.64,-6.93,3.54,-2.55,-0.57,2.23,1.43,0.6,1.56,-3.18,1.91,0.41,1.41,-3.04,3.58,-0.67
12-15,-4.59,-0.55,0.05,-3.14,2.56,-5.79,-5.81,3.02,1.8,0.97,2.61,1.57,-0.46,1.62,-3,4,-0.52,1.25,-0.99,0.97,1.23
12-16,-4.67,1.87,0.34,-3.38,3.31,-6.25,-9.76,3.22,1.68,-0.51,2.23,2.28,-2.01,0.28,-4.06,2.65,-0.53,2.47,-0.83,0.62,5.21
12-17,-1.87,-0.88,2.52,-4.62,2.09,-6.92,-8.48,2.04,0.86,-2.1,2.49,3.38,-2.12,-0.54,-2.49,4.8,0.13,1.79,-3.61,2.84,4.93
12-18,0.33,-2.81,0.96,-5.6,0.3,-7.12,-7.54,-0.02,0.4,-3.73,4.71,5.36,-0.04,-2.79,-0.52,6.43,1.73,0.37,-6.98,3.91,4.5
12-19,-0.97,-1.4,-0.34,-5.21,0.94,-9.16,-6.53,-1.48,0.58,-3.14,9.22,4.84,-1.53,-3.36,-1.73,6.47,0.13,1.24,-3.63,4.67,5.82
12-20,-4.15,-0.28,-0.09,-4.87,1.16,-10.88,-2.19,-2.41,-1.86,-1.11,5.85,2.93,-4.33,-1.59,-2.33,7.7,0.47,0.14,-2.49,2.31,2.97
12-21,-4.62,-1.28,0.34,-6.12,1.65,-6.27,-0.75,0.09,-2.53,0.55,3.18,3.3,-5.16,0.15,0.71,7.11,0.57,-2.41,-1,4,0.31
12-22,-5.32,-2.03,-0.71,-6.35,3.77,0.44,0.37,-0.74,-2.35,0.58,5.07,6.26,-5.27,1.55,5.48,2.76,3.97,-3.28,2.21,3.87,1.7
12-23,0.45,-1.49,-0.73,-5.78,2.49,2.54,1.93,0.3,-0.6,1.91,6.61,5.59,-1.71,2.79,4.34,4.37,8.72,-2.81,4.23,4.72,0.38
12-24,3.68,0.43,-0.46,-5.15,1.45,3.84,2.54,2.5,3.32,3.01,4.07,4.46,0.32,3.7,2.05,4.08,5.66,3.67,4.76,7.53,0.98
12-25,2.17,-0.59,0.18,-4.62,-1.38,6.82,-2.09,0.97,1.08,6.86,3.88,5.04,2.73,1.49,-0.21,4.31,0.91,0.22,4.21,10.58,-0.12
12-26,2.17,-3.57,-1.24,-4.89,-3.46,1,-6.37,2.32,2.06,6.31,-0.44,5.94,4.82,0.31,0.85,1.55,-2.38,-3.02,6.26,7.19,-1.44
12-27,1.25,-5.15,-1.45,-4.06,-3.24,-0.6,-5.73,3.01,1.57,3.64,-2.83,3.69,1.95,2.79,2.94,0.62,-2.79,-1.97,2.97,5.27,-0.11
12-28,-1.04,-5.08,-0.51,-4.76,-5.21,0.23,-5.54,0.95,-0.02,3.72,-4.57,4.28,1.09,2.55,2.37,-0.94,-0.34,-0.82,1.04,4.69,0.74
12-29,-0.29,-6.02,0.29,-6.6,-7.2,-0.7,-9.14,0.79,-1.52,3.36,-6.1,1.84,-3.32,-1.56,0.53,-2.52,0.84,2.3,2.21,7.15,1.28
12-30,-0.66,-7.24,-1.53,-5.59,-7.25,1.43,-8.49,0.36,-0.96,1.93,-6.31,-1.78,-3.3,0.11,1.76,-1.57,0.71,4.72,3.49,6.17,0.78
12-31,-0.29,-6.62,2.44,-2.02,-7.33,2.77,-5.53,0.3,0.94,1.68,-6.25,-3.92,-3.93,5.31,1.54,2.04,-0.35,7.4,8.62,3.03,-0.45
