month-day,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
11-02,25.64,25.02,24.8,25.14,25.93,25.96,25.87,25.35,24.74,24.52,24.47,26.09,24.27,24.86,24.85,25.48,24.91,24.07,26.02,24.73,26.81
11-03,26.34,24.31,24.81,24.21,24.68,25.62,25.45,24.44,23.84,25.31,25.58,25.98,24.89,24.52,24.85,26,25.66,23.69,24.36,25.39,26.59
11-04,26.32,24.35,25.43,23.08,24.42,24.95,25,23.82,24.41,25.2,25.88,25.92,25.43,23.45,25.2,26.13,24.92,24.31,23.69,24.62,26.28
11-05,26.01,25.55,25.36,23.38,24.99,24.97,25.17,24.97,23.7,23.18,24.65,25.5,25.58,24.85,25.89,25.02,25.38,25.89,23.92,24.59,24.85
11-06,26.32,25.5,24.7,23.87,23.23,24.69,24.84,24.31,23.39,25.08,24.25,24.24,26.09,24.54,25.14,25.99,25.2,24.93,24.15,25.69,25.45
11-07,26.34,25.27,25.11,23.08,24.81,23.41,24.56,24.64,25.56,24.31,25.17,25.74,26.02,24.92,24.82,25.73,25.26,25.66,25,26.76,26.13
11-08,26.3,24.97,25.14,23.1,25.21,24.61,24.81,25.06,24.73,24.46,26.06,24.49,25.98,24.49,24.19,26.06,24.7,26.58,25.55,25.74,25.77
11-09,26.96,25.46,25.74,24.48,24.38,24.83,25.93,24.56,25.14,23.58,25.93,25.21,26.54,24.87,25.3,25.86,23.98,25.91,24.11,25.83,24.64
11-10,26.03,24.26,25.85,24.82,23.26,24.71,27.13,24.17,25.66,23.68,25.62,25.32,26.28,23.49,25.89,24.91,25.05,25.94,23.88,24.84,25.42
11-11,26.7,25.14,25.25,24.99,22.86,24.24,26.14,23.91,25.95,25.28,25.27,25.53,25.49,24.18,26.47,24.95,25.25,25.81,24.2,24.91,25.54
11-12,25.98,25.74,24.73,25.37,22.81,25.89,23.98,23.49,25.91,26.32,24,26.5,23.87,25.12,25.48,25.86,25.4,26.68,24.68,25.07,26.35
11-13,25.68,25.23,24.14,24.34,23.81,26.13,25.02,24.62,26.05,24.84,24.04,27.04,25.03,25.29,26.18,25.31,25.12,26.09,25.31,26.64,25.84
11-14,25.63,26.01,24.78,23.9,25.04,24.51,24.74,22.75,25.8,23.33,24.41,24.38,26.22,25.51,26.3,25.63,24.02,25.86,24.92,26.2,25.94
11-15,26.74,26.05,24.88,23.63,26.22,24.38,24.35,24.46,25.75,23.63,25.17,24.82,25.67,24.46,24.27,25.39,25.47,26.03,24.91,26.11,25.12
11-16,26.59,25.33,25.02,24.32,26.85,23.65,24.52,24.91,25.42,25.15,25.44,24.45,23.93,24.24,25.57,24.74,24.23,25.17,24.32,26.9,26.28
11-17,26.15,25.54,24.25,25.1,25.76,25.24,23.11,24.91,25.3,25.42,25.39,26.29,25.71,24.85,24.86,24.82,24.81,23.42,23.84,25.64,26.36
11-18,24.62,25.51,24.85,25.31,24.96,24.34,23.37,24.18,26.05,25.37,23.34,25.11,25.58,24.63,25.65,24.62,24.36,25.06,24.18,26.23,26.55
11-19,24.64,25.39,24.54,25.26,24.66,23.59,25.42,24.84,24.87,24.89,24.14,25.34,26.12,22.79,26.51,25.52,24.54,25.51,25.52,25.96,25.72
11-20,25.93,24.93,24.72,24.43,25.17,23.31,25.93,25.1,24.27,23.93,24.79,24.52,26.09,24.73,24.84,25.48,24.43,25.59,25.63,25.87,25.74
11-21,24.73,25.07,24.64,24.46,25.43,24.28,24.57,24.52,23.24,25.1,23.26,23.5,24.3,25.27,25.1,24.37,24.94,24.92,23.23,24.92,25.01
11-22,25.53,25.3,24.56,23.61,25.58,25.59,23.84,25.02,24.82,23.87,24.82,25.32,24.79,24.81,25.61,24.28,24.68,24.9,23.96,25,24.52
11-23,25.12,25.49,23.27,24.17,25.49,25.95,24.74,23.1,24.83,24.34,24.4,26.1,26.29,23.58,26.17,24.29,24.47,25.11,24.83,24.45,24.39
11-24,24.27,25.15,24.1,25.11,26.24,26.04,25.5,24.18,25.25,25.31,24.13,24.13,26.83,23.61,26.36,24.97,24.45,24.98,25.61,24.24,25.84
11-25,24.45,25.15,25,25.33,24.95,26.22,24.94,25.19,25.11,23.12,24.67,23.88,26.09,24.11,26.07,25.02,24.03,24.57,25,23.77,25.89
11-26,25.37,25.35,25.41,25.3,25.02,25.47,24.88,25.47,23.43,23.7,24.79,25.16,26.42,23.9,24.9,23.21,24.07,25.02,23.48,25.23,23.72
11-27,25.64,24.7,24.81,25.21,26.18,23.6,24.57,25.22,24.09,25.41,23.8,26.08,25.7,24.95,25.47,24.56,23.76,25.02,24.4,25.55,23.5
11-28,25.86,25.13,24.12,25.2,26.04,24.95,24.15,24.82,25,24.94,23.97,24.56,24.94,25.39,25.86,25.1,24.9,25.45,23.13,24.54,23.65
11-29,25.53,24.92,25.37,25.39,26.33,26.07,25.05,25.03,25.25,25.62,25.46,23.64,24.27,24.4,26.62,25.79,24.64,25.03,23.94,23.78,25.51
11-30,25.4,24.61,25.52,25.78,25.39,25.4,24.88,24.94,25.57,25.6,25.97,25.29,24.88,24.44,24.7,25.64,25.29,25.93,24.38,24.66,25.94
12-01,26.13,23.74,25,25.64,25.85,24.83,25.53,25.51,25.37,25.27,25.19,25.39,24.45,23.92,24.67,24.62,24.97,25.23,25.18,24.61,25.78
12-02,26.79,24.31,24.96,25.06,25.04,24.42,24.59,25.91,25.36,25.29,23.62,25.12,26.03,25.04,23.46,24.6,23.94,24.72,24.76,24.97,25.71
12-03,26.84,24.8,25.61,23.84,25.52,25.25,25.49,23.91,25.04,24.69,24.56,25.31,24.2,26.18,24.52,24.5,23.83,25.08,24.85,24.27,25.76
12-04,25.35,25,26.56,24.89,24.22,25.95,23.62,23.55,23.89,24.91,24.8,25.37,24.39,26.28,25.05,25.29,24.57,25.38,23.88,25.08,25.06
12-05,24.48,25.12,26.27,24.86,24.61,24.93,24.61,23.77,24.98,23.53,25.3,25.19,24.8,24.68,25.5,23.58,24.37,26.21,25.2,24.92,24.75
12-06,23.93,24.49,25.07,23.22,25.3,25.1,23.99,24.83,25.33,24.02,24.91,24.14,24.37,25.71,26.23,24.16,25.03,25.93,25.66,25.41,25.95
12-07,24.94,24.31,24.42,23.85,24.12,25.69,23.59,24.63,25.4,23.9,24.38,25.38,24.8,26.19,24.96,23.14,25.35,25.83,24.38,25.4,26.05
12-08,25.63,24.97,25.71,24.19,24.18,25.82,24.61,24.51,24.67,24.44,25.23,24.96,24.96,25,23.03,24.79,24.64,25.05,24.59,25.43,25.89
12-09,25.9,24.3,26.16,23.02,23.84,25.06,25.09,24.93,23.4,24.11,24.77,24.22,24.22,24.52,23.76,24.28,23.74,25.71,24.31,25.34,26.68
12-10,25.18,25.23,26.53,23.61,24.73,23.99,25.01,24.82,24.94,24.23,25.88,26,24.74,23.55,24.63,24.4,24.55,25.96,25.15,26.06,26.05
12-11,25.35,23.78,25.56,24.28,25.18,24.7,25.07,23.99,24.81,23.91,24.49,25.82,26.18,24.89,24.1,25,24.39,26.61,24.93,24.38,24.99
12-12,25.46,23.88,24.62,24.48,25.42,25.64,24.46,24.34,25.34,23.05,24.92,25.15,25.57,25.78,25.02,25.09,23.93,26.03,24.62,24.48,25.51
12-13,25.7,24.29,25.56,24.29,24.69,25.19,23.05,24.82,25.51,23.09,25.12,24.73,24.82,25.21,25.76,24.33,23.17,26.07,23.33,24.98,27.39
12-14,25.65,25.72,24.64,24.52,25.55,23.64,24.09,24.29,24.7,23.94,26.4,25.27,23.9,24.98,25.85,23.83,24.63,26.09,23.84,24.79,27.08
12-15,25.15,24.59,25.7,25.31,26.43,24.59,25.49,24.61,24.57,22.96,24.65,25.31,25.28,25.65,25.24,24.31,25.03,25.71,24.55,25.74,26.81
12-16,25.91,24.89,26.52,25.4,26.14,25.7,25.47,24.93,25.33,23.19,23.92,24.43,25.73,24.84,25.43,25.62,25.47,24.71,24.52,26.74,25.78
12-17,26.29,25.42,25.86,24.28,24.57,26.77,25.43,24.97,25.83,23.65,25.71,24.14,25.37,25.71,25.02,25.73,24.21,24.88,24.53,26.29,26.56
12-18,26.39,24.58,24.42,23.29,25.39,26.35,24.88,24.71,24.42,23.65,25.12,22.96,25.94,24.18,24.68,25.13,24.44,25.43,24.79,25.69,25.01
12-19,24.77,25.1,24.46,24.18,25.19,26.04,23.72,24.91,24.13,24.12,24.6,24.52,25.86,23.95,24.15,24.59,24.13,27.08,24.17,25.43,24.46
12-20,25.46,24.22,24.58,25.2,25.81,24.74,24.88,25.03,24.02,24.7,25.75,24.72,25.35,24.6,23.32,25.27,24.18,26.38,24.31,26.13,26.11
12-21,25.49,25.59,24.99,25.35,25.96,24.57,23.94,23.86,23.91,25.43,24.95,25.6,25.61,25.47,24.77,24.54,24.59,26.18,24.36,25.85,26.46
12-22,25.77,25.07,25.04,25.1,24.79,25.41,24.34,23.96,24.45,26.18,25.03,25.03,26,24.77,24.97,25.25,25.53,26.75,24.15,26.01,26.4
12-23,25.68,24.16,25.05,24.83,23.6,25.24,23.93,25.31,25.25,26.13,24.71,24.82,26.21,24.52,23.73,25.54,24.63,24.89,23.1,26.61,25.79
12-24,25.31,23.73,25.19,24.89,24.97,24,24.88,24.31,24.93,24.24,24.86,25.62,24.2,24.26,24.84,25.22,24.63,25,24.75,27.84,24.75
12-25,25.74,23.09,24.38,25.26,25.65,23.58,25.62,25.36,25.52,23.88,25.05,25.44,25.28,25,24.68,25.78,25.5,25.19,24.99,25.97,24.86
12-26,24.92,24.56,24.38,24.66,24.07,24.07,24.26,25.88,24.72,24.8,24.29,26.1,25.16,25.13,23.62,24.18,25.94,25.36,23.89,23.99,25.39
12-27,24.07,25.99,24.06,24.25,24.81,24.48,23.04,25.97,24.29,25.69,24.44,24.55,24.75,25.08,24.19,25.67,24.51,24.66,24.54,24.02,25.2
12-28,24.38,25.92,23.91,24.62,26.07,24.79,24.27,25.29,24.63,25.22,24.83,25.49,26.14,24.47,25.22,25.75,24.73,24.26,25.65,25.3,25.93
12-29,24.52,26.5,24.05,25.49,25.13,24.65,24.65,24,24.79,24.83,25.03,24.96,26.3,24.11,25.48,23.97,24.57,25.07,24.67,24.76,26.39
12-30,24.64,24.42,24.35,25.03,24.57,23.81,25.2,24.08,23.66,24.19,23.87,25.33,25.94,24.61,25.08,25.99,24.04,24.4,25.5,25.21,26.15
12-31,24.87,24.93,24.82,24.6,24.66,24.04,24.89,25.03,24.47,23.65,24.62,24.75,24.55,25.07,25.4,25.94,23.85,25.09,25.98,26.15,26.23
