month-day,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
11-10,26.69,26.61,27.29,25.98,26.48,25.25,27.6,25.99,27.56,25.25,26.72,26.62,26.97,26.51,27.21,27.81,27.25,27.33,26.44,27.18,26.86
11-11,27.02,26.97,26.96,26.42,26.49,25.07,27.49,25.62,27.81,25.52,26.96,26.42,26.67,26.51,27.4,27.88,27.28,27.46,26.37,27,27.12
11-12,26.19,26.97,26.78,26.26,26.46,25.56,26.11,26.34,27.8,25.41,26.16,26.88,26.81,26.58,27.43,28.11,27.11,28.06,25.95,27.15,27.23
11-13,26.42,26.94,26.59,25.26,26.58,25.78,26.26,25.5,27.56,24.89,26.4,27.06,27.23,26.6,27.38,28.21,26.3,26.88,25.91,27.72,27.63
11-14,26.89,26.49,26.51,25.83,26.39,25.31,26.48,25.87,26.88,24.8,26.05,26.57,27,26.72,27.34,27.57,26.63,27,25.92,27.66,27.04
11-15,27.27,27.12,26.49,25.96,26.23,25.38,26.86,25.85,26.9,25.26,26.72,26.46,27.24,26.44,26.86,27.84,27.01,27.08,25.72,26.94,27.17
11-16,27.13,26.82,26.66,25.81,27.26,25.91,26.59,25.89,26.76,25.39,25.95,26.71,26.12,26,26.91,27.93,27.14,27.01,26.18,27.33,27.21
11-17,26.35,27.12,26.62,26.32,27.48,26.23,25.73,26.11,26.59,25.58,26.44,26.92,27.26,26.03,26.59,27.5,27.07,26.44,26.32,27.97,26.59
11-18,26.08,27.44,26.65,26.33,26.44,26.43,26.33,25.72,26.57,25.47,25.69,26.92,27.63,26.07,26.94,27.65,26.7,27.43,27,27.67,27.12
11-19,26.98,27.63,26.49,26.39,26.34,26.22,27.44,26.18,26.82,25.63,25.75,27.05,27.67,26.32,27.32,27.52,26.81,27.88,27.19,27.77,27.58
11-20,27.11,27.94,26.24,26.62,26.37,26,27.32,26.18,26.52,25.42,26.01,26.74,26.68,26.7,27.09,27.17,26.86,27.5,27.31,27.27,27.52
11-21,27.22,27.71,26.51,26.06,27.06,26.47,26.56,26.42,26.92,25.75,25.95,26.23,26.58,26.9,26.43,26.72,27.22,27.55,27.26,26.87,27.63
11-22,26.87,27.47,26.38,26.25,26.88,26.29,26.77,26.19,27.08,25.61,26.82,26.39,27.66,26.88,26.96,27.19,26.94,27.83,27.25,27.49,27.25
11-23,27.08,27.44,26.31,26.33,27.07,26.57,26.64,25.96,27.6,25.35,26.95,27.16,27.93,26.41,27,27.28,26.22,27.68,27.48,26.53,27.27
11-24,27.19,27.57,26.95,26.67,27.11,26.76,26.88,26.32,27.44,25.23,26.53,27.14,27.72,26.62,26.4,27.07,27.06,27.21,27.46,26.74,27.39
11-25,27.16,27.25,26.71,27.25,27.12,27.06,27.03,26.14,27.24,25.46,26.32,26.23,27.83,26.45,26.49,27.24,27.1,27.59,27.38,27.26,27.6
11-26,26.83,27.37,26.51,26.95,27.48,27.01,26.42,25.88,27.02,25.99,26.68,27.39,27.7,26.74,26.28,27.49,27.55,27.5,26.79,28.14,27.32
11-27,26.81,27.09,26.78,26.86,28.07,25.89,26.89,25.93,26.82,25.48,26.85,27.25,27.1,26.49,26.57,27.65,27.68,26.82,26.49,28,26.79
11-28,27.04,27.13,26.22,26.58,28.22,26.91,26.96,25.68,26.27,26.17,26.5,27.34,27.5,27.02,27.08,27.76,27.39,27.43,26.76,26.4,27.08
11-29,26.97,26.89,27.18,26.47,27.96,26.94,26.92,25.87,27.39,26.89,27.22,27.29,27.47,26.68,26.34,27.58,27.31,27.69,27.15,26.9,27.76
11-30,27.33,27.14,26.76,26.66,27.08,27.03,26.97,25.94,26.89,26.65,27.21,27.63,27.45,26.94,26.2,28,27.19,27.92,27.27,28.04,27.73
12-01,27,27.2,27.05,27.25,26.65,26.39,26.9,25.98,27.45,26.82,26.61,27.33,27.57,26.64,25.24,28.12,26.99,27.41,27.34,28.13,28.01
12-02,27.8,27.17,27.09,26.34,26.75,26.46,26.75,26.01,27.36,26.3,25.91,27.4,27.78,26.77,25.75,28.12,27.23,27.74,27.14,27.92,27.85
12-03,27.5,27.36,27.61,26.41,26.39,26.21,27.21,25.99,26.65,26.49,25.91,27.49,27.7,26.95,25.84,27.95,26.24,27.8,27.25,27.83,27.48
12-04,27.66,27.48,27.71,26.62,26.57,26.54,27.05,25.43,26.39,26.56,26.52,27.47,27.6,26.97,26.45,27.94,26.77,27.2,27.2,28,27.51
12-05,27.39,27.72,27.61,26.01,25.9,26.04,26.7,25.99,26.52,26.24,26.56,27.58,26.78,26.62,26.73,27.58,26.82,28.09,27.58,28.02,27.15
12-06,27.2,27.27,27.22,25.58,27.28,26.4,26.67,26.09,26.7,25.61,26.69,27.8,27.35,26.94,26.7,27.79,26.91,27.26,27.58,28.26,27.73
12-07,27.52,27.27,27.29,26.11,26.76,26.61,26.6,25.7,26.37,25.99,26.8,28.09,27.57,26.99,25.82,27.97,27.11,27.57,27.28,28.56,27.92
12-08,27.35,27.21,27.15,25.73,26.84,27.03,26.43,25.37,26.28,25.79,26.91,27.81,27.83,26.74,25.48,27.67,27.14,26.78,27.01,28.14,28.28
12-09,27.16,27.08,27.37,25.79,26.8,25.97,26.74,25.01,26.5,25.92,26.72,28,27.7,26.66,25.84,27.12,26.89,27.5,27.63,28.04,27.95
12-10,27.08,27.04,27.29,25.82,27.22,26.2,26.7,25.27,26.77,25.93,26.71,28.17,27.72,26.55,26.03,27.08,26.41,27.02,27.21,28.59,27.43
12-11,26.97,26.12,27.23,26.21,27.32,26.08,26.9,25.14,26.55,25.49,26.72,27.68,28.03,26.32,26.75,27.59,26.41,27.72,27.27,28.11,27.31
12-12,26.75,25.8,27.06,25.74,27.54,26.28,27.04,25.52,26.33,25.38,26.75,27.35,27.55,27.19,26.66,27.56,26.45,27.41,27.15,28.22,27.83
12-13,27.09,26.29,27.18,25.57,27.55,26.55,26.21,25.6,26.29,25.27,27.07,26.61,27.32,27.26,26.9,27.49,26.3,26.79,26.42,28.4,28
12-14,27.37,27.1,26.92,25.78,27.32,26.41,26.44,25.29,25.81,25.3,26.84,27.57,27.84,26.84,26.78,27.23,26.37,27.09,26.58,28.22,28.24
12-15,27.45,26.47,27.2,26.55,27.45,27.18,27.25,24.97,26.03,24.84,26.28,28.06,28.17,27.23,26.48,27.73,26.43,27.23,27.34,28.9,28.25
12-16,27.58,25.85,27.57,26.87,27.52,27.31,27.11,25.48,26.12,24.9,26.14,27.74,27.77,26.61,26.67,27.88,26.44,26.82,27.01,28.42,28.16
12-17,27.69,27.43,27.29,26.78,27.65,26.81,27.06,25.52,26.39,25.16,26.63,27.32,27.62,26.65,27,28.42,26.43,26.46,26.92,28.01,27.63
12-18,27.23,28,26.89,26,27.85,26.9,26.63,25.48,26.52,25.22,26.51,26.89,27.53,26.71,26.93,28.3,26.53,26.75,26.86,27.38,28.07
12-19,27.01,28.17,27.05,25.73,27.81,26.85,26.47,25.34,26.43,25.62,26.4,26.57,27.38,26.49,26.7,28.33,26.47,27.13,26.63,27.97,28.21
12-20,26.86,27.32,26.58,26.38,27.78,26.95,25.76,25.38,26.6,25.36,26.46,27.39,27.46,27.21,26.88,27.98,26.28,27.24,26.77,27.98,27.95
12-21,27.22,27.46,27.47,26.16,27.7,26.62,25.82,25.21,26.7,25.89,26.06,27.67,27.69,27.11,26.64,28.23,26.69,27.49,26.79,28.18,27.44
12-22,26.93,27.5,26.6,25.66,28.08,26.6,25.62,25.33,27.09,26.09,25.8,27.35,28.35,26.81,26.68,28.13,27.21,26.83,26.65,28.23,27.17
12-23,26.95,27.43,26.71,25.74,27.61,26.81,25.21,25.27,26.99,26.28,25.77,27.18,27.82,26.46,26.93,28.07,27.45,26.86,26.72,28.38,27.98
12-24,27.4,26.07,26.85,25.69,27.38,26.52,26.05,25.86,27.01,26.09,25.58,27.25,27.8,26.37,27.16,28.11,27,26.54,26.88,29.06,27.93
12-25,27.55,26.31,26.89,26.16,28.12,26.05,26.62,25.88,27.28,25.67,25.64,27.53,27.69,26.32,27.17,28.6,27.13,27.06,27,28.73,27.97
12-26,27.45,26.94,26.45,26.14,27.95,25.99,26.13,25.85,27.09,26.48,25.72,28.12,27.52,26.14,27.1,28.6,27.16,26.53,27.18,28.14,27.36
12-27,26.67,26.98,26.34,25.95,27.58,25.74,26.09,25.67,27.16,26.95,25.74,27.98,27.49,25.86,27.03,28.37,27.4,26.26,27.68,28,27.54
12-28,27.13,26.97,26.44,25.85,27.37,26.33,26.38,25.61,27.14,26.55,25.74,26.93,27.14,26.08,27.38,28.53,27.38,25.78,27.2,28.43,27.73
12-29,26.72,27.27,26.85,26.4,27.12,26.79,26.86,25.37,26.97,26.26,25.99,27.77,27.62,26.65,27.26,28.48,27.67,26.6,27.15,28.05,28
12-30,26.51,27.39,26.91,26.06,26.85,27.01,27.09,25.45,27.44,26.64,25.87,27.5,27.3,27.08,27.53,28.64,27.6,26.15,27.35,28.01,27.9
12-31,26.74,27.32,27.29,25.87,26.96,26.95,27.02,25.79,27.31,26.64,26.05,27.32,27.37,26.64,27.86,28.93,27.69,26.69,27.29,28.21,28.15
