month-day,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
11-11,27.14,27.21,27.27,26.26,26.25,26.32,27.02,26.99,26.56,26.82,26.05,27.07,27.61,27.17,27.27,26.73,26.88,26.68,26.96,27.17,27.23
11-12,26.94,27.14,27.53,26.5,26.54,26.49,26.78,27.02,26.27,26.44,26.3,26.97,27.44,27.28,27.86,27.01,27.48,26.95,26.39,27.21,27.81
11-13,26.15,27.52,27.04,26.22,26.23,26.68,26.85,26.73,26.26,26.52,26.66,27.32,27.99,27.26,27.59,27.55,27.07,27.11,26.52,27.54,27.73
11-14,26.93,27.44,26.8,26.34,26.72,26.45,26.59,26.9,26.6,26.26,26.42,27.54,27.86,27.63,27.31,27.57,26.59,27.12,26.81,27.78,27.47
11-15,27.18,27.64,27.52,26.09,26.52,26.23,26.72,26.88,26.91,26.37,26.8,27.42,28.02,27.24,27.16,27.31,27.44,27.15,26.72,26.73,27.37
11-16,26.44,27.62,26.6,26.08,26.41,26.48,26.74,26.9,27.08,26.23,27.23,27.2,28.12,27.08,27.3,27.5,26.93,26.91,26.38,26.91,27.59
11-17,27.09,27.47,27,26.54,27.05,26.69,26.39,26.79,26.96,26.73,26.93,27.31,27.81,26.93,27.22,27.14,27.34,26.84,26.87,27.4,26.95
11-18,26.69,27.56,26.7,26.44,27.13,26.94,26.05,26.58,26.77,26.51,26.35,27.33,27.78,26.72,27.47,27.63,27.41,27.2,26.82,27.4,27.47
11-19,26.58,27.65,26.64,26.7,26.55,26.1,26.3,26.38,26.76,26.47,26.45,27.41,27.8,26.61,27.37,27.69,26.84,27.2,27,27.42,27.03
11-20,26.24,27.65,26.64,26.73,26.66,26.42,27.16,26.65,26.73,26.13,26.4,27.75,27.59,26.2,27.02,27.43,26.78,27.57,26.47,27.72,26.7
11-21,26.46,27.21,26.33,27.02,27.06,26.46,26.55,26.68,26.97,26.52,26.56,27.23,27.2,26.65,26.91,27.14,27.48,27.28,26.41,27.31,27.01
11-22,26.47,27.32,26.84,26.84,27.21,26.81,26.52,26.59,26.81,26.47,27.08,27.22,27.77,26.94,27.46,27.16,27.36,27.07,26.72,27.64,27.44
11-23,26.38,27.32,26.78,26.66,26.8,26.86,26.67,26.23,26.65,26.27,26.93,27.73,27.42,26.45,27.8,27.25,27.39,27.14,27.22,27.39,27.23
11-24,26.28,27.03,27.04,26.88,27.46,27.18,26.98,26.55,26.5,26.22,26.71,27.44,27.4,26.48,28.11,27.51,27.49,27.61,27.4,27.13,26.98
11-25,26.36,26.91,27.11,27.16,27.06,27.19,27.3,26.16,26.09,25.98,26.78,27.13,27.52,26.61,27.98,27.72,27.36,27.48,26.53,27.01,26.06
11-26,26.58,26.78,26.95,27.07,26.72,27.19,27.03,26.67,25.93,26.31,26.68,27.11,27.36,27.19,27.69,27.52,26.95,27.2,26.24,26.15,25.86
11-27,27.01,26.64,26.47,27.31,27.25,26.93,26.79,27.11,25.96,26.18,26.55,27.7,27.92,26.83,27.1,27.67,26.88,26.86,26.74,26.99,26.18
11-28,27.16,27.06,26.3,27.39,27.09,26.79,26.98,26.84,26.35,27.25,26.49,27.64,27.57,27.07,27.91,27.46,26.7,26.94,26.53,26.85,26.41
11-29,26.98,26.84,25.83,27.57,27.63,26.96,27.11,26.88,26.74,27.49,26.45,27.6,27.43,26.66,27.89,27.89,27.32,26.75,26.81,26.95,26.8
11-30,27.09,27.02,26.51,27.53,27.48,26.87,27.24,27.17,27.16,27.42,27.04,27.46,27.34,27.3,27.17,27.29,27.52,27.35,27.05,27.2,26.07
12-01,26.95,26.96,27.18,27.45,27.4,26.59,27.04,26.71,26.94,27.08,27.27,27.35,27.68,27.06,27.59,26.73,27.47,27.23,26.15,27.11,25.72
12-02,26.63,26.82,27.16,27.06,27.15,26.4,27.04,25.87,26.5,26.74,26.94,27.44,27.72,27.62,27.21,27.64,27.45,27.31,26.48,27.38,26.35
12-03,26.64,26.79,27.38,26.67,26.83,27.16,27.07,25.4,25.95,26.16,27.07,26.98,27.6,27.77,27.2,27.65,27.37,27.2,26.69,27.45,26.6
12-04,27.02,26.68,26.9,25.71,26.61,27.08,27.23,25.46,26.51,26.26,26.75,25.43,27.61,27.98,27.54,27.59,27.37,27.83,26.51,27.83,26.82
12-05,26.92,26.71,26.28,26.61,26.07,27.08,26.65,26.63,26.5,26.8,26.91,25.23,27.53,27.6,28.09,27.33,27.02,27.12,26.58,27.69,26.85
12-06,27.11,26.63,26.11,25.83,25.86,27.58,26.81,26.57,26.09,27,27.16,26.01,27.68,27.82,27.16,27.36,27.32,27.68,26.6,27.54,26.8
12-07,27.24,26.85,27.33,26.11,26.56,27.4,26.4,26.78,25.81,26.5,27.4,25.82,27.55,27.37,26.75,27.03,26.61,27.78,26.62,27.34,26.33
12-08,27.1,26.96,27.01,25.8,26.15,27.47,26.3,26.82,26.07,26.42,27.46,24.95,27.57,27.48,26.45,27.38,27.31,27.82,26.92,27.4,25.98
12-09,27.34,26.74,27.22,26.52,26.61,26.69,26.88,26.93,26.03,26.51,27.32,25.89,27.22,27.09,27.54,27.38,26.81,27.86,26.96,27.87,26.4
12-10,27.4,26.88,27.13,26.68,26.62,27.05,26.43,26.23,26.32,26.3,27.38,26.11,26.81,26.63,26.96,27.57,26.52,27.12,26.82,27.95,26.27
12-11,27.25,26.38,27.59,26.13,26.63,26.98,26.22,25.19,26.36,26.14,27.17,26.01,27.02,26.08,26.82,26.62,26.84,27.87,26.81,27.86,25.94
12-12,27.22,26.55,27.56,25.84,26.37,26.55,25.55,25.08,26.62,26.32,27.46,25.43,27.56,27.01,27.34,27.07,26.89,27.62,26.6,26.38,27.52
12-13,27.48,27.28,27.41,26.85,26.22,26.56,26.22,24.78,26.7,26.31,26.94,25.36,27.39,26.76,27.71,26.06,26.91,27.54,26.35,25.47,27.85
12-14,27.3,27.64,27.59,27.1,26.49,26.8,27.51,25.38,26.61,25.37,27.41,25.6,27.64,26.61,26.89,27.21,26.98,27.62,26.72,26.15,26.73
12-15,27.42,27.66,27.5,27.17,26.87,27.26,26.61,25.52,27,25.58,27.09,25.39,27.76,27.24,27.53,26.87,26.89,27.86,26.38,26.79,26.96
12-16,27.46,27.48,27.24,27.37,27.11,27.42,26.67,25.52,27.04,25.1,26.88,24.19,27.84,27.42,27.78,27.1,27.14,27.04,25.88,26.91,26.26
12-17,27.53,27.91,27.22,27.1,26.85,27.57,26.84,26.02,27.08,24.63,27.06,24.37,27.67,27.53,27.89,27.71,26.97,26.64,26.43,26.93,26.34
12-18,27.46,28.11,27.22,26.77,27.32,27.8,26.53,26.21,26.3,24.04,27,25.23,28.28,27.18,27.93,27.7,26.81,26,26.1,26.06,25.72
12-19,27.32,28.03,27.19,26.76,26.98,27.55,27.45,26.55,25.39,24.63,27.01,25.18,27.61,26.68,27.67,27.97,26.96,25.29,26.33,25.79,25.08
12-20,27.08,27.93,27.55,27.01,27.21,27.5,27.49,26.89,25.48,25.89,27.09,25.48,28.27,26.61,27.7,27.18,26.77,25.04,25.95,27.21,24.64
12-21,26.94,28.08,27.47,25.03,27.5,27.56,27.11,26.75,26.34,26.34,27.23,25.75,28.05,26.58,27.07,27.9,26.75,25.82,25.12,25.49,23.99
12-22,26.91,27.8,27.57,25.23,26.93,27.71,26.08,27.39,27.09,26.59,27.1,25.59,28.03,27.24,26.5,27.96,26.83,26.69,25.69,26.25,24.86
12-23,27.1,27.67,27.55,25.4,25.15,27.55,27.12,27.19,26.75,26.79,27.16,24.96,27.66,26.29,26.33,25.64,27.12,26.19,25.61,26.79,25.84
12-24,27.28,26.85,27.25,24.97,25.7,27.49,26.82,27.28,26.79,27.03,25.91,25.05,27.87,26.13,25.98,26.33,27.01,26.25,25.24,27.05,25.97
12-25,27.37,26.38,26.59,25.31,25.45,27.54,26.62,27.15,26.51,26.87,26.44,24.91,28.35,26.55,25.15,26.7,27.94,26.88,24.13,26.5,26.49
12-26,27.19,27.15,27.27,25.87,25.19,26.9,26.72,27.14,25.93,26.94,24.9,24.58,27.8,26.36,26.02,26.86,26.74,27.64,24.96,26.54,26.62
12-27,26.88,27.25,26.47,25.75,25.84,26.65,26.44,27.39,26.91,27.2,25.03,24.48,26.24,26.06,25.64,26.94,26.6,27.3,25.14,27.03,26.4
12-28,27.14,27.38,27.21,25.81,26.01,26.61,26.08,26.83,26.69,27.23,26.15,25.16,26.28,25.43,26.49,27.5,26.71,26.85,25.23,27.5,26.37
12-29,26.84,27.33,26.33,25.72,25.9,27.13,26.63,26.7,25.71,27.35,26.32,25.01,25.95,25.96,26.65,26.21,26.27,26.94,25.72,28.07,27
12-30,26.67,27.5,26.19,26.54,26.75,27.12,26.19,26.1,26.83,27.13,27.09,25.24,25.93,27.01,27.11,25.5,27.02,26.68,25.23,27.74,27.22
12-31,26.77,27.54,25.57,27.03,27.11,26.87,24.65,25.6,26,26.51,25.89,25.96,26.22,25.79,27.89,25.44,27.58,26,24.74,27.26,27.36
