month-day,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
11-08,13.42,10.39,8.2,12.33,9.9,14.99,13.75,11.65,10.99,12.22,11.19,17.08,12.31,14.4,15.36,10.25,13.68,14.59,11.65,12.86,8.97
11-09,14.09,9.6,13.23,13.21,8.79,15.18,8.44,10.83,10.81,11.12,12.33,16.66,6.52,10.76,17.41,10.66,9.26,13.06,12.46,14.89,10.68
11-10,14.25,10.91,15.14,13.96,9.64,15.15,6.76,11.41,9.68,13.83,11.62,13.77,7.18,9.73,12.95,10.8,7.88,9.46,13.4,15.46,13.74
11-11,17.22,12.18,12.7,12.14,8.65,15.1,7.92,13.28,12.64,8.85,11.2,10.62,10.3,11.65,12.35,12.13,7.25,9.26,13.61,9.77,14.61
11-12,15.67,11.41,7.3,9.61,10.34,11.01,11.6,14.6,10.65,6.58,12.09,11.47,10.9,8.09,12.53,12.27,9.27,8.28,14.08,9.48,14.23
11-13,9.3,11.18,8.75,11,12.13,12.01,10.26,13.83,9.07,6.51,6.7,12.46,12.91,9.81,11.6,12.8,11.9,8.26,15.23,6.83,12.72
11-14,11.45,11.1,13.09,11.52,13.14,13.77,11.71,12.31,6.54,8.11,5.86,15.97,14.04,10.98,9.96,10.74,10.29,10.74,10.93,8.72,12.92
11-15,11.67,8.96,8.47,11.38,13.03,8.9,8.91,10.33,6.31,9.64,7.02,15.19,13.92,9.16,10.38,7.49,11.7,10.74,10.05,10,14.83
11-16,8.59,6.9,8.55,8.2,12.5,7.93,6.62,8.79,8.14,10.52,8.21,13.66,8.29,5.98,10.71,9.79,13.77,11.28,9.43,10.14,15.07
11-17,8.84,6.29,7.82,8.22,11.97,6.74,7.95,9.47,10.51,10.61,8.78,15.4,9,7.05,10.64,11.36,12.92,11.23,10.24,10.45,16.22
11-18,8.93,7.21,7.36,6.83,7.28,6.74,6.9,11.95,7.64,6.75,7.37,14.79,9.49,8.15,11.18,14.02,15.48,11.63,10.53,5.02,9.43
11-19,11.56,6.14,9.21,5.28,2.66,7.13,7.79,17.51,7.79,5.41,6.89,11.58,15.38,5.06,10.56,8.98,17.35,11.79,10.55,8.16,5.95
11-20,11.25,5.71,11.95,7.64,2.9,7.79,10.79,12.26,8.53,5.52,8.58,12.3,14.65,4.86,8.53,6.46,17.4,11.46,10.95,7.96,8.31
11-21,8.62,6.61,11.23,5.63,5.48,6.59,11.14,6.1,7.73,6.18,9.32,10.93,12.44,5.37,9.65,7.27,9.6,11.33,12.34,8.43,9.51
11-22,9.7,6.88,10.97,4.87,6.9,6.36,12.77,7.48,9.36,6.5,11.33,12.05,13.39,5.9,8.38,8.01,11.65,12.22,11.67,9.95,9.49
11-23,10.49,7.4,7.94,4.88,8.1,8.3,8.76,9.43,8.94,8.14,10.73,13.15,7.07,6.62,5.88,12.66,10.56,5.74,12.05,11.31,7.17
11-24,10.62,8.32,7.2,7.36,7.38,7.75,7.53,5.89,6.55,7.96,11.16,11.33,5.88,3.99,6.73,13.18,8.72,6,11.47,10.26,6.99
11-25,9.74,7.95,7.21,10.25,8.42,11.29,8.36,5.15,5.93,11.26,10.47,7.55,6.8,5.02,8.99,11.65,10.12,8.43,10.3,5.79,7.28
11-26,10.89,7.59,11.29,10.64,8.37,10.14,8.72,7.01,10.01,5.54,10.32,7.48,8.66,7.59,10.06,9.15,10.02,8.58,12.61,6.98,12.14
11-27,8.27,8.55,13.06,9.09,7.79,10.98,7.1,8.29,4.89,7.33,9.48,3.99,9.6,8.36,11.26,10.81,10.3,5.23,9.7,9.59,9.02
11-28,9.15,9.15,11.7,8.19,8.54,8.82,7.22,10.06,5.46,3.98,11.1,5.44,7.68,8.71,12.03,6.56,7.58,6.02,11.49,8.83,6.5
11-29,9.06,8.89,9.02,9.13,8.52,6.47,4.69,11.17,7.88,2.99,14.01,6.99,6.67,11,9.19,5.14,7.42,7.02,16.17,5.84,6.18
11-30,7.18,5.85,6.86,8.66,5.68,7.39,6.99,12.25,7.16,4.34,12.32,8.42,5.39,10.04,8.65,5.24,6.48,9.83,10.66,6.23,6.2
12-01,8.15,5.96,6.18,8.02,6.76,7.61,9.33,6.98,4.33,5.88,12.54,6.98,10.39,5.92,8.86,6.8,7.07,7.34,5.79,4.9,7.58
12-02,7.32,7.15,5.34,6.37,8.38,8.72,10.98,7.17,1.84,6.61,2.21,8.2,6.86,5.47,8.41,10.37,8.05,4.31,4.49,4.09,9.06
12-03,9.38,4.99,3.56,7.89,9.74,7.32,11.05,11.76,4.95,6.78,3.14,8.5,8.84,7.22,12.47,5.53,7.27,6.02,5.6,4.38,9.92
12-04,13.69,4.18,2.85,4.89,10.04,7.8,6.17,8.31,4.71,6.8,4.15,4.36,9.2,6.25,16.85,5.15,6.11,5.01,6.6,5.78,6.99
12-05,11.96,1.79,2.84,4.35,7.54,8.44,7.74,6.58,2.35,7.39,1.51,5.79,10.02,2.62,10.51,4.79,6.11,3.98,6.06,4.8,5.31
12-06,6.04,5.11,5.92,5.51,-0.01,5.02,9.42,5.83,2.27,7.27,1.38,5.75,6.8,2.15,8.85,3.94,7.36,6.3,5.54,7.52,5.69
12-07,7.15,2.74,6.07,6.5,1.6,4.68,6.69,8.72,1.48,5.77,3.1,5.7,5.24,3.73,7.59,4.23,7.95,9.06,5.07,7.37,4.71
12-08,7.28,1.81,7.01,5.66,3.66,4.92,5.35,7.25,2.65,4.63,4.63,5.63,6.2,3.71,3.42,5.09,6.6,8.36,6.24,6.46,4.1
12-09,7.72,2.33,5.89,4.4,8.14,6.73,4.2,3.56,-0.06,6.41,4.13,5.83,6.88,2.87,2.55,6.4,7.26,8.47,7.72,9.9,4.46
12-10,10.51,3.36,5.97,5.96,9.89,8.52,5.13,3.01,0.72,7.78,3.98,9.67,4.36,5.25,2.87,8.04,7.53,9.27,9.12,11.1,5.36
12-11,8.01,3.11,5.16,7.68,8.34,9.65,7.07,3.84,1.4,4.15,7.17,13.48,2.98,4.25,4.25,7.74,9.23,9.57,6.97,10.63,5.7
12-12,8.8,1.55,6.85,8.77,7.3,9.86,4.75,5.09,1.72,1.62,4.29,8.63,3.3,-0.13,6.14,6.46,8.11,9.72,5.59,12.24,3.37
12-13,7.53,-0.19,6.91,8.47,7.95,5.77,8.16,5.69,2.91,2.42,1.26,8.5,6.21,1.31,4.12,5.45,5.49,4.63,7.55,6.55,5.24
12-14,6.67,0.18,8,4.94,5.67,5.8,9.74,6.38,4.26,1.36,0.95,8.77,4.74,1.87,3.12,5.95,4.41,4.1,3.07,8.27,3.59
12-15,7.54,0.42,8.14,3.83,4.69,4.16,2.19,6.34,11.45,3.24,2.4,10.77,2.37,3.72,2.64,4.33,1.34,5.72,1.06,14.4,2.85
12-16,6.61,-0.22,7.11,4,5.52,3.21,0.48,1.87,6.6,3.23,3,7.54,1.41,4.24,4.15,5.31,1.1,7.65,3.15,11.97,3.84
12-17,4.05,0.26,5.78,3.62,7.48,0.81,1.55,1.95,5.64,4.57,-1.75,3.54,3.11,0.79,6.09,10.8,1.13,6.81,3.13,1.18,3.2
12-18,7.08,-1.21,4.07,3.69,6.11,-0.07,3.35,2.5,4.2,2.61,-0.77,3.28,4.86,1.09,4.56,9.33,2.06,0.93,-0.49,2.21,2.81
12-19,8.04,0.31,4.6,4.59,4.99,0.19,4.67,3.29,1,4.49,0.96,3.39,7.2,1.51,5.23,6.56,2.55,1.64,-0.58,3.65,1.45
12-20,10.21,1.01,5.3,4.37,5.81,0.72,7.67,3.16,2.41,1.8,3.68,3.94,8.37,2.23,7.21,6.42,1.85,3.26,1.87,3.68,2.54
12-21,4.28,1.16,5.66,5.17,11.34,0.99,7.22,4.35,2.38,3.8,2.22,6.57,8.98,3.08,7.72,5.28,2.31,5.33,3.88,-0.43,3.94
12-22,4.12,-1.59,6.49,4.22,5.61,1.88,8.86,3.51,5.3,2.05,0.21,6.65,12.58,3.23,8.56,4.77,2.6,4.65,4.77,-0.93,2.69
12-23,1.96,0.31,5.57,7.5,3.06,4.52,6.59,0.9,2.25,2.09,3.32,5.81,7.19,4.21,9.13,6.12,3.75,4.16,-1.36,0.8,2.8
12-24,3.22,-0.12,4.38,5.21,3.9,4.6,2.96,1.13,-0.39,2.6,3.51,8.85,4.84,6.7,4.55,4.89,4.87,6.94,1.64,2.38,3.35
12-25,4.23,0.97,5.2,3.91,5.33,5.28,-1,0.52,0.11,3.05,3.26,6.35,5.13,5.43,4.11,6.15,3.96,4.43,2.88,2.53,3.52
12-26,3.6,1.14,8.18,5.01,1.09,5.88,-0.1,0.06,-0.63,3.92,1.87,4.83,5.83,2.88,4.87,7.47,3.37,-0.24,2.17,2.56,5.56
12-27,4.09,0.5,8.9,5.34,1.78,3.81,0.17,0.43,0.23,3.14,1.64,3.3,8.14,1,4.33,5.87,5.01,0.02,3.32,4.77,2.77
12-28,3.49,-0.5,2.36,8.4,3.65,3.09,3.85,2.2,1.52,0.26,2.82,2.27,1.45,1.5,0.24,3.98,5.3,1.35,4.06,5.22,1.5
12-29,2.73,0.9,-0.1,9.56,4.48,3.03,1.74,3.22,5.64,0.22,4.21,2.06,1.93,2.84,0.93,5.66,5.94,3.13,2.38,5.07,1.55
12-30,1.44,2.06,1.36,1.65,4.51,3.88,0.5,1.12,6.66,1.1,3.42,3.35,2.89,2.63,1.03,8.04,4.11,3.33,2.15,6.08,2.94
12-31,0.91,0.65,1.18,-0.11,1.74,-0.29,-0.44,2.28,0.18,3.88,4.09,3.85,3.58,3.12,1.24,5.45,-0.19,0.49,2.47,8.46,5
