month-day,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
10-29,4.72,-2.57,3.17,1.66,1.1,8.73,0.91,4.25,3.76,0.79,-0.14,7.52,5.82,5.35,2.33,4.94,5.16,3.9,4.11,1.45,5.06
10-30,2.88,-2.41,0.62,3.26,-1.69,8.26,1.18,5.2,-1.11,2.69,1.46,4.8,4.94,7.57,1.85,5.55,4.66,3.26,4.15,2.77,3.46
10-31,2.79,0.4,-1.96,0.85,4.08,5.68,0.26,4.05,0.18,0.95,4.26,4.38,3.88,7.03,1.31,3.51,4.65,1.25,5.37,2.57,0.9
11-01,7.6,-0.4,4.03,2,3.84,2,2.97,0.78,-1.69,-0.09,3.85,5.51,3.52,2.7,1.53,1.95,2.56,0.54,2.8,0.89,1.73
11-02,6.77,-2.25,8.2,5.71,5.85,2.67,-0.91,0.43,-2.17,-0.43,2.64,5.37,5.11,5.22,-0.49,1.23,2.33,-1.77,1.91,0.37,1.45
11-03,4.26,-1.66,5.77,4.95,4.49,1.19,-1.08,5.29,0.09,-1.11,1.04,4.14,4.99,1.34,-1.11,1.61,3.72,1.25,2.43,0.63,7.41
11-04,1.38,-1.03,6.45,3.74,5.91,2.12,-0.38,6.58,0.45,1.97,1.94,3.81,2.58,-0.47,-0.84,2.02,6.22,4.44,3.26,2.1,7.05
11-05,3.14,3.69,4.13,2.77,5.97,2.84,-1.75,4.13,5.62,3.09,3.07,6.47,3.45,1.76,-0.16,1.17,5.71,3.65,2.42,1.56,8.59
11-06,8.14,1.25,2.63,5.41,5.21,3.57,0.89,3.79,3.48,1.79,4.19,6.09,6.36,3.51,1.85,2.17,2.37,1.2,1.25,1.84,4.49
11-07,5.8,1.67,1.84,3.3,5.45,2.07,3.54,6.56,1.51,1.06,1.91,4.94,7.91,2.22,3.8,2.6,4.03,-0.28,1.13,2.9,6.89
11-08,5.96,2.75,0.75,1.64,5.02,4.11,1.23,6.74,1.96,-2.22,-0.98,3.64,4.58,3.18,4.47,2.9,3.6,4.38,2.62,1.13,6
11-09,3.23,3.2,4.05,3.19,2.84,6.27,-1.68,6.57,0.84,0.18,-2.36,2.4,3.89,0.03,5.64,3.19,5.26,3.15,2.06,0.39,8.01
11-10,5.59,2.71,1.54,1.03,2.04,4.82,-4.11,6.27,-3.27,2.66,-2.59,3.76,3.5,0.11,5.61,4.61,3.3,0.33,2.53,1.26,6.12
11-11,2.31,0.39,-0.74,2.6,-0.7,3.26,-2.39,4.28,-0.26,3.7,1.44,4.2,5.79,-0.67,4.26,3.44,2.18,0.66,3.35,2.48,8.19
11-12,0.45,-1,4.57,4.87,2.53,4.22,-3.66,6.86,3.99,-1.75,2.81,2.42,3.26,0.76,2.25,2.18,2.98,0.87,4.41,2.61,6.99
11-13,4.33,4.59,1.01,1.91,2.91,3.62,-2.23,5.76,3.49,0.41,5.49,0.8,5.15,3.38,2.11,-0.4,1.23,5.36,7.12,1.26,5.65
11-14,1.5,0.52,-3.25,3.44,1.2,2.66,-3.46,7.85,2.82,2.2,5.89,0.58,3.5,2.26,1.87,-0.97,-0.21,4.6,5.66,4.26,7.06
11-15,-1.35,-3.7,-6.88,7.67,-0.99,0.72,-0.67,7.92,2.08,2.1,6.2,0.01,2.4,1.34,1.7,2.75,-0.71,3.13,4.95,4.22,-0.47
11-16,0.36,0.98,-6.3,4.54,3.87,-0.12,3.21,6.86,-1.67,0.75,4.19,2.07,0.63,0.77,4.61,1.87,-0.98,2.31,6.19,4.01,-1.62
11-17,-2.9,3.62,-7.13,-0.95,4.52,-0.03,1.92,6.34,-2.51,-0.9,5.41,0.8,-1.34,-0.64,8.65,0.69,-3.58,-0.86,6.92,3.95,-3.76
11-18,-6.58,5.36,-5.52,-0.83,5.79,0.56,2.77,4.23,-2.93,-3.56,6.69,-1.56,-1.81,-0.97,7.3,2.74,-6.56,2.3,4.94,2.87,-4.64
11-19,-8.19,6.44,0.29,3.66,4.48,2.22,3.75,3.83,-4.71,0.53,6.96,-4.31,-0.22,-4.74,6.76,4.04,-2.83,3.46,5.44,0.64,-4.83
11-20,-0.85,2.88,-4.34,3.26,0.59,2.51,4.42,4.59,-2.5,-2.34,7.02,-1.61,-1.8,-3.09,5.92,3.81,1.53,-0.24,4.99,4.4,-5.17
11-21,-4.41,2.42,-1.07,-0.46,-1.95,2.35,0.72,3,-1.67,4.09,7.07,1.62,-3.25,-1.92,4.13,4.35,0.84,4.2,4.37,4.71,-6.06
11-22,-2.79,3.3,2.28,-0.91,1.87,-0.22,-0.97,3.14,0.82,1.03,6.13,3.38,-0.55,-1.82,1.43,5.48,-0.37,5.19,3.31,2.38,-4.31
11-23,3.46,1.86,0.26,3.29,1.5,-0.09,-1.3,1.61,0.31,-1.56,5.2,3.17,2.82,-3.12,2.2,3.29,-2.61,1.81,1.53,-1.04,-4.47
11-24,3.76,-1.6,-3.69,-2.02,2.17,-0.37,-1.97,0.99,1.69,3.2,4.88,1.22,5.89,-1.91,0.25,0.65,-0.19,-0.24,4.16,1.84,-4.33
11-25,4.34,-0.83,-3.87,-0.83,4.32,1.56,-1.52,0.31,-0.85,6,4,3.68,2.17,-3.84,0.18,-0.4,-0.58,2.21,2.35,5.44,-4.9
11-26,4.01,-0.88,-2.71,4.87,-1.28,-1.81,-4.37,0.08,-1.39,5.12,2.02,2.09,2.23,-3.23,3.2,-2.58,2.36,-2.29,1.87,4.76,2.23
11-27,1.86,-1.3,-2.41,1.58,-2.07,-1.63,-5.45,0.25,0.37,3.33,3.49,-0.76,4.62,-6.96,1.01,-4,1.52,1.71,0.87,4.42,2.48
11-28,4.92,2.81,1.38,0.49,-4.36,-0.82,-5.38,0.36,2.88,2.87,6.86,-3.92,2.93,-4.55,0.54,0.55,1.52,2.67,0.77,0.77,-6.33
11-29,2.86,2.21,3.06,2.17,-4.77,-0.03,0.76,-4.14,1.54,2.8,3.27,-4.27,2.46,0.71,-0.6,0.88,1.35,0.49,4.25,1,-7.62
11-30,-0.66,2.09,1.08,1.84,-3.09,-2.39,3.2,-7.2,-1.75,3.77,3.28,-2.51,3.32,4.33,0.06,1.98,-0.12,-0.7,7.23,-1.91,-4.21
12-01,0.08,-1.8,1.93,-1.21,-3.95,-6.19,3.66,-2.57,1.7,4.01,1.11,-1.01,4.06,4.9,-1.79,3.94,3.59,-3.47,4.81,-2.41,-6.6
12-02,1.84,-3.78,0.65,-0.22,-2.19,-1.86,-1.89,-2.03,2.16,0.26,3.2,-1.34,5.4,2.78,-4.57,6.84,-2.82,2.43,4.7,-4.21,-2.99
12-03,1.43,-0.85,0.49,-2.46,0.15,-0.46,-5.27,-4.27,0.34,-0.44,1.19,-1.28,6.34,1.75,-5.43,4.71,-5.38,0.24,1.72,-1.72,1.49
12-04,2.86,-1.43,0.98,3.08,-3.13,-0.45,-2.61,-4.6,1.41,-5.16,-0.42,-3.14,6.32,1.31,-1.62,0.76,-5.36,-1.27,2.72,1.22,0.22
12-05,4.09,-0.62,-2.4,2.34,-3.47,1.75,-4.37,-8.86,2.4,-10.34,-0.29,-1.17,5.28,-1.1,1.05,-0.36,-5.01,2.4,0.69,-0.21,-1.21
12-06,2.4,2.51,-5.56,0.24,2.44,0.45,-8.34,-3.24,-0.55,-8.36,0.63,-6.08,4.05,-2.38,1.75,-2.96,-0.27,1.5,1.62,-1.87,-4.17
12-07,1,3.42,-2.15,-0.39,0.67,0.51,-4.66,-7.72,2.86,-3.12,-2.88,0.67,3.93,-5.1,0.11,-4.46,2.56,-0.03,-2.09,-3.01,-5.31
12-08,3.26,3.69,-1.74,-2.82,0.36,2.45,-0.96,-5.14,0.7,1.77,-0.29,2.46,4.3,-6.07,-0.7,-2.35,1.69,1.92,-4.5,-5.4,5.02
12-09,2.71,4.17,-2.63,-2.18,0.01,4.09,4.9,-8.54,-1.09,0.85,0.02,-0.69,3.13,-5.42,-0.65,1.2,0.34,0.96,-2.43,-3.05,4.81
12-10,1.93,2.84,2.55,0.94,3.85,4.08,5.18,-4.16,2.58,0.78,-3.69,-1.76,3.06,-8.03,3.37,-0.43,2.09,-2.33,-4.58,-2.29,1.96
12-11,0.46,3.06,-1.39,3.05,2.02,7.04,3.39,-0.92,2.96,0.69,-4.23,-4.37,3.85,-4.63,5.42,-2.39,2.95,3.35,-4.39,-0.08,4.89
12-12,3.64,5.01,-2.92,3.3,-0.89,6.68,4.77,-2.39,1.27,-1.01,-4.65,-4.44,1.76,1.66,4.89,-4.39,3.51,4.19,-5.43,-1.38,3
12-13,1.7,4.67,-1.23,2.38,-2.11,7.16,4.82,-1.77,-0.09,2.07,-0.95,-3.84,4.38,-1.96,5.88,-7.6,2.99,3.35,-7.08,4.39,-2.26
12-14,-3.18,5.55,-5.04,4.96,-0.73,5.38,6.1,-2.86,-2.71,-0.1,-5.3,2.03,2.87,-4.14,3.81,-8.64,2.17,3.27,-6.94,2.29,2.42
12-15,-2.78,1.4,-2.87,2.15,1.31,2.91,1.41,-3.96,-2.44,-2.33,-9.3,2.62,3.73,-6.04,4.9,-3.25,2.49,4.08,-7.07,2.62,1.12
12-16,-4.15,-3.12,-4.33,5.43,-0.37,2.23,-3.45,-5.22,-2.95,-1.47,-2.49,0.59,2.25,0.66,1.93,-2.79,1.81,5.88,-7.3,2.36,0.99
12-17,-5.7,3.25,-1.93,5.47,-0.13,2.13,-3.31,-2.24,-2.83,1.26,-0.61,-0.75,4.41,1.63,4.25,-2.78,0.99,3.6,-0.91,1.67,0.54
12-18,-1.49,1.09,3.87,3.1,-0.81,-0.59,0.57,0.83,-2.95,0.45,-1.17,-3.03,3.6,3.9,4.02,-1.65,1.7,5.88,-7.21,1.02,-1.91
12-19,-0.12,2.5,6.49,6.53,-1.59,-3.83,-2.19,-0.1,3.48,-0.88,-1.58,-2.54,0.69,2.96,3.93,-1.91,-0.23,6.28,-4.9,0.28,-0.91
12-20,1.53,2.78,7.27,6.91,0.16,-3.71,-2.82,-1.5,4.49,-0.5,0.69,-1.08,1.55,1.69,1.01,0.05,-0.48,4.32,-2.65,0.78,1.93
12-21,2.16,1.46,1.69,4.13,-1.38,-3.85,-7.74,0.12,3.3,-1.17,-1.53,-1.04,-1.49,1.8,0.02,0.23,-0.79,1.56,-2.87,-3.81,-1.44
12-22,-4.86,-1.06,3.48,1.75,3.2,-4.87,-6.73,-0.43,3.79,-2.75,-0.18,-0.78,-1.27,3.91,-0.71,-0.53,-3.98,-0.5,-7.41,-8.31,-2.04
12-23,-10.33,-2.23,4.24,-1.11,2.73,-6.37,-3.88,-0.44,1.03,-0.18,-1.32,0.32,-1.11,1.09,2.42,-1.81,-0.72,-2.55,-8.93,-5.57,2.48
12-24,-6.38,3.66,6.16,0.08,4.4,-4.08,-0.86,0.25,-1.76,-2.53,-4.55,-4.39,-2.38,-1.8,3.9,0.16,4.07,-1.4,-5.43,-4.14,0.7
12-25,-3.31,4.84,2.29,-0.74,1.66,-2.56,1.25,-1.71,-3.71,-0.94,-0.28,-8.83,-1.37,-4.53,4.77,-1.95,0.76,0.44,-5.51,-3.95,-1.73
12-26,2.01,1.1,3.79,-0.85,2.7,-2.04,4.76,-2.51,-3.81,-2.66,-2.01,0.46,0.73,-4.91,5.01,0.22,-2.61,-1.46,-6.43,-0.2,1.93
12-27,-1.73,2.86,5.89,-5.81,6.18,-3.5,1.5,-1.33,1.81,-2.98,-4.07,2.29,4.18,-5.46,3.79,3.38,0.94,-4.04,-3.65,-1.59,0.55
12-28,-1.28,1.3,6.3,-7.23,5.85,-4.01,0.91,-1.51,1.54,-2.52,2.66,1.92,0.83,-6.96,3.07,2.4,-2.51,-3.8,-6.95,-3.94,-2.19
12-29,2.27,-0.77,5.4,-3.1,4.79,-5.02,1.23,-1.35,0.29,-4.91,4.56,0.98,1.57,-9.1,2.07,1.01,-2.49,-3.36,-9.02,-5.44,-7.2
12-30,1.01,1.52,4.52,3.44,2.13,-7.16,4.24,-0.27,-3.71,-0.33,2.81,1.28,-1.81,-7.17,3.44,0.86,-4.36,-5.96,-11.62,-3.1,-5.24
12-31,1.44,0.36,1.71,2.23,1.35,-4.43,0.79,1.76,-3.26,-0.92,2.49,0.19,-4.53,-7.63,-1.57,3.67,-2.33,-1.31,-3.11,-5.23,-7.73
