month-day,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
11-10,21.2,19.9,18.05,20.52,21.22,20.53,22.71,18.92,21.42,21.22,20.77,19.24,23.05,20.75,20.3,24.15,22.63,22.37,19.91,22.62,22.06
11-11,22.01,19.77,18.35,20.72,20.95,20.61,23.3,19.29,19.6,21.64,20.34,18.75,21.26,20,19.42,23.41,23.34,19.49,21.51,23.96,21
11-12,22.3,19.83,19,19.29,21.34,20.43,22.83,17.65,18.92,20.99,20.51,21.02,21.73,20.67,20.37,21.91,22.67,20.78,21.49,24.09,20.52
11-13,22.46,19.33,19.53,18.24,20.03,19.51,23.25,14.99,20.31,20.44,19.86,21.46,21.5,21.62,20.95,22.2,22.52,20.69,21.92,24.45,20.59
11-14,22.42,19.16,19.75,19.33,19.57,18.59,24.56,15.92,20.81,20.8,19.26,21.71,21.14,21.66,19.71,23.35,21.8,20.12,21.52,22.97,20.6
11-15,21.95,19.62,19.36,20.51,20.26,18.38,24.22,17.86,21.15,20.64,19.68,20.34,20.93,21.39,17.86,22.58,20.33,21.11,21.62,21.82,20.16
11-16,22.24,17.86,17.41,20.64,19.92,17.78,23.77,17.68,20.78,20.5,17.99,20.05,20.23,22.04,17.7,21.89,20.09,21.63,20.49,22.54,20.01
11-17,20.94,18.09,18.63,20.95,19.59,17.38,23.25,17.02,19.67,20.46,19.12,19.43,16.95,21.63,17.38,19.96,20.76,20.95,20.3,23,20.32
11-18,18.9,18.08,18.76,20.79,20.52,17.66,23,17.05,18.45,19.85,19.92,19.32,17.47,21.23,18.64,19.43,20.77,20.64,20.6,22.17,19.79
11-19,18.78,18.35,18.47,20.51,21.11,18.77,23.24,16.3,19.21,19.71,20.48,19.66,18.48,21.68,19.35,20.12,20.81,20.63,20.64,20.9,19.37
11-20,19.73,18.54,18.27,17.7,20.93,18.57,22.81,15.98,19.42,19.97,20.88,19.46,18.86,19.47,20.07,20.18,21.06,17.83,21.84,18.6,19.38
11-21,20.37,17.11,17.84,16.76,19.86,19.46,21.03,17.33,20.16,20.03,19.83,19.9,18.59,18.45,19.85,19.27,19.29,18.87,21.53,18.92,19.53
11-22,14.75,14.93,16.74,17.01,19.96,19.1,19.93,17.37,19.4,19.56,18.31,19.63,16.94,16,20.16,18.99,19.88,20.13,21.43,19.66,20.69
11-23,13.05,15.44,17.2,17.84,20.75,19.72,19.87,17.7,18.44,21.04,17.62,19.25,16.75,16.34,18.61,18.68,18.95,20.29,21.12,19.16,20.78
11-24,15.5,16.21,18.68,17.58,21.08,18.82,20.03,17.13,17.95,19.99,15.89,19.47,16.96,17.83,17.57,18.67,19.09,20.33,19.73,19.86,17.65
11-25,18.14,17.36,18.67,16.61,20.12,17.88,20.11,13.56,18.16,20.57,16.19,19.86,17.05,18.03,17.83,18.54,19.14,18.98,18.96,20.69,13.71
11-26,14.1,17.98,18.65,16.18,19.6,16.55,20.6,13.83,18.36,21.5,16.08,21.01,17.37,17.96,19.23,20.52,16.22,18.77,18.86,21.36,13.91
11-27,12.76,18.33,19.49,17.1,18.55,17.66,21.86,14.98,18.09,21.35,16.32,20.4,17.33,18.36,19.46,19.7,17.35,19.6,18.55,18.9,15.19
11-28,14.4,20.13,19.11,18.89,18.4,17.63,22.31,15.02,17.88,20.29,16.62,19.91,18.23,18.99,19.59,18.68,18.06,20.65,18.69,17.63,14.96
11-29,15.14,20.62,19.56,17.12,16.61,18.33,22.39,15.88,18.28,18.85,17.69,19.79,19.17,18.82,19.7,19.49,18.28,21.24,17.74,18,15.43
11-30,14.86,18.66,17.83,16.08,16.04,18.23,22.37,14.89,18.73,17.95,17.97,18.39,18.76,18.25,18.82,19.79,18.23,21.9,18.05,18.5,15.08
12-01,16.3,17.87,16.79,17.19,18.75,18.82,21.71,14.94,18.34,18.04,18.49,17.27,16.45,18.44,17.82,19.24,18.12,19.14,19.54,19.15,15.59
12-02,17,19.03,16.77,17.98,18.85,17.84,21.63,14.77,19.51,18.27,19.66,18.27,15.73,18.38,18.54,18.02,18.77,17.3,19.12,19.59,16.16
12-03,16.72,20.05,16.07,16.97,18.35,17.96,22.08,14.77,19.47,16.91,20.13,14.06,16.73,18.84,19.14,18.08,19.02,17.13,19.38,20.45,16.69
12-04,16.71,18.67,16.72,17.42,17.85,18.26,21.73,15.72,18.81,13.34,19.31,13.19,18.04,19.54,18.16,18.73,18.69,17.78,20.01,21.58,16.35
12-05,17.04,18.13,15.64,17.78,18.33,16.99,21.42,15,16.72,14.63,18.38,13,17.28,19.37,18.44,17.61,17.85,17.19,19.29,20.44,16.91
12-06,15.2,18.34,15.24,17.78,18.62,16.59,19.07,15.07,18.01,16.01,18.11,14.95,14.83,15.93,17.84,14.49,17.98,17.99,18.85,20.17,17.42
12-07,14.96,18.05,14.94,16.46,17.48,15.29,18.94,17.11,17.26,17.73,18.55,16.27,15.24,13.67,17.7,15.96,18.46,18.21,18.13,19.3,16.95
12-08,13.24,19.51,15.63,16.44,19.35,16.18,19.47,16.25,17.4,15.59,19.72,17.05,14.39,14.51,16.53,17.08,18.98,18.18,18.34,19.27,17.55
12-09,14.89,18.69,15.87,16.63,18.07,16.88,19.24,14.33,17.65,11.08,18.64,17.13,12.68,15.3,18.03,16.35,18.29,17.64,18.06,19.24,17.6
12-10,16.23,18.31,15.46,17.7,15.38,16.98,18.81,13.66,17.79,11.48,18.39,15.48,15.45,15.07,18.91,15.98,18,17.82,18.01,18.63,18.66
12-11,13.81,18.33,16.47,18.47,14.35,16.82,18.82,14.07,17.12,7.98,18.52,16.11,17.05,15.92,19.2,16.63,18.66,17.95,18.75,19.26,18.15
12-12,12.55,18.47,15.62,18.37,14.8,17.12,15.24,14.29,16.68,8.44,18.4,16.34,17.09,17.13,18.55,16.43,19,17.73,18.05,18.84,18.22
12-13,12.91,17.42,16.35,18.36,14.96,18,15.85,14.66,15.99,8.26,17.66,15.02,16.94,17.91,16.3,17.67,19.19,18.62,18.25,18.41,16.95
12-14,13.75,17.23,16.51,17.74,15.44,16.81,18.12,13.34,15.96,10.55,16.19,15.62,11.96,18.3,16.47,18.19,18.89,18.07,17.36,18.65,15.54
12-15,11.81,18.44,15.61,16.7,16.08,15.95,17.84,13.58,14.17,13.69,16.55,17.59,10.5,17.86,17.13,17.53,17.18,17.64,18.79,19.29,14.48
12-16,9.32,15.74,14.48,16.02,14.93,15.89,17.83,15.16,14.55,14.32,17.35,16.52,11.23,18.32,17.15,16.58,15.75,16.59,19.31,19.19,16.39
12-17,9.49,17.37,15.65,15.58,15.44,17.18,19.47,17.32,16.16,13.3,17.22,15.31,10.43,18.18,16.82,17.79,16.59,16.21,19.44,19.34,14.45
12-18,11.33,17.14,15.91,15.32,16.21,17.56,17.93,16.37,18.04,11.8,17.5,14.8,9.51,19.45,17.69,17.15,17.17,15.87,18.25,16.01,15.67
12-19,11.72,17.02,16.98,12.32,17.44,18.99,17.16,14.7,18.43,12.7,17.49,15.08,9.13,18.56,17.53,17.48,16.86,17.26,17.87,16.07,16.72
12-20,14.46,15.19,16.59,11.64,16.38,18.73,17.5,16.12,16.48,14.21,16.43,15.61,11.6,17.97,15.85,17.56,16.63,15.7,17.18,16.6,14.23
12-21,13.76,14.85,16.52,12.03,16.97,19.26,17.31,17.38,15.32,14.56,16.13,16.31,12.83,17.82,16.42,17.07,16.23,16.22,15.04,16.7,16.75
12-22,14.81,15.04,15.78,13.22,13.72,17.8,17.1,16.27,15.88,15.88,15.97,16.24,11.73,17.21,16.86,16.12,16.55,14.06,16.27,18.26,18.32
12-23,15.78,14.56,12.92,13.53,16.39,17.69,16.93,16.58,16.18,14.84,14.8,15.47,13.73,19.75,17.32,17.75,16.01,13.66,15.92,18.18,17.12
12-24,14.97,12.74,13.07,13.82,15.85,17.09,17.43,16.02,16.28,14.36,15.88,15.15,13.28,17.3,17.06,18.69,13.93,12.19,16.44,18.26,17.76
12-25,13.34,11.14,14.27,14.71,13.27,16.41,17.06,14.65,15.34,14.1,16.4,17.04,12.97,14.38,16.96,16.66,14.86,13.08,16.69,18.41,17.62
12-26,15.07,12.33,13.6,14.52,13.23,16.81,17.72,13.93,16.54,13.7,16.35,17.13,14.51,16.26,17.65,15.75,14.62,13.87,13.32,18.45,16.03
12-27,14.55,13.14,9.09,13.96,13.41,17.17,18.14,14.25,15.53,14.16,16.45,16.59,13.48,16.77,15.24,14.7,14.45,14.99,14.27,17.69,14.42
12-28,14.55,13.42,8.41,13.72,13.84,17.5,18.66,14.18,14.78,15.81,17.29,16.12,14.13,16.48,13.42,15.48,15.55,14.42,16.35,17.9,15.22
12-29,15.65,12.7,10.32,12.67,13.89,18.26,17.28,13.44,14.73,12.02,18.01,15.25,15.16,16.56,13.52,15.57,15.58,14.96,16.71,17.73,14.85
12-30,15.63,14.02,11.99,11.56,11.87,16.46,14.55,14.73,14.52,12.22,17.3,12.9,15.79,17.04,13.74,16.91,15.79,15.57,15.78,17.71,15.52
12-31,15.06,14.52,12.17,11.71,8.9,16,13.29,15.22,14.55,14.29,17.37,10.49,13.79,16.63,13.75,15.63,16.04,15.05,15.19,17.44,15.4
