month-day,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
11-11,3.83,4.02,3.4,2.51,4.02,3.08,3.69,3.2,3.58,2.57,3.78,2.86,3.77,3.37,3.07,3.01,3.44,3.08,3.59,3.17,2.78
11-12,3.6,3.59,2.83,2.97,4.02,3.38,3.42,3.5,3.06,3.82,3.73,2.91,3.55,3.39,2.35,2.83,2.85,2.9,3.7,2.43,3.45
11-13,3.12,3.92,2.9,3.84,3.98,3.58,3.39,2.92,3.44,3.01,3.74,4,3.25,3.48,2.97,2.36,3.37,3.84,4.04,2.82,4.17
11-14,3.54,3.88,2.93,3.67,3.87,2.87,3.17,2.74,2.49,2.83,3.41,3.69,3.75,4.15,2.55,3.36,2.53,2.76,3.59,3.01,2.36
11-15,4.06,3.74,3.93,3.56,3.36,2.79,2.56,3.18,2.6,2.46,3.22,3.51,3.22,4.17,3.59,3.73,2.92,3.56,3.59,3.16,2.71
11-16,3.27,2.89,3.59,3.33,4.13,2.24,3.49,2.58,3.69,3.28,3.37,2.99,3.3,3.19,2.35,3.1,3.49,2.97,3.07,2.51,2.93
11-17,3.18,3.12,3.48,2.17,3.71,3.58,3.6,3.43,3.64,3.26,3.59,3.35,2.62,3.13,2.54,3.33,3.18,2.85,2.77,3.67,3.05
11-18,2.92,3.37,3.32,3.48,3.36,3.44,2.16,3.01,3.12,3.18,3.29,3.5,3.44,3.67,2.27,2.95,3.39,2.47,2.99,2.52,3.56
11-19,3.01,3.92,3.73,3.13,3.19,3.63,2.69,2.57,2.62,3.35,2.2,3.08,3.56,3.37,2.77,3.36,3.51,3.83,3.65,2.99,3.43
11-20,3.01,4.05,3.53,3.27,2.89,3.44,3.85,3.07,2.86,2.57,2.49,4.1,3.38,3.48,4.16,4.38,3.46,3.24,3.28,3.33,3.09
11-21,2.86,3.55,3.59,3.06,3.27,3.44,3.66,3.22,2.97,3.53,2.53,3.42,2.62,3.35,2.26,3.65,3.47,3.48,2.94,3.15,3.32
11-22,2.79,3.48,3.82,3.14,3.31,3.75,3.03,3.29,2.64,3.69,3.24,2.63,3.3,3.63,2.94,4,2.96,2.48,3.4,3.04,2.78
11-23,3.53,3.37,3.38,3.19,3.49,3.07,2.96,2.9,2.75,2.85,3.8,3.56,3.77,2.89,3.4,3.77,3.06,3.35,2.77,2.98,2.27
11-24,3.34,3.97,3.32,3.06,3.78,2.96,3.36,2.63,3.6,2.79,3.45,4.1,3.04,2.85,3.55,3.31,2.91,3.76,2.82,2.15,2.69
11-25,3.7,3.58,3.83,2.47,3.69,3.62,3.26,3.44,3.23,2.84,2.58,3.35,3.17,3.07,3.25,3.43,3.6,3.03,2.92,1.62,3.07
11-26,3.53,3.36,3.1,3.77,2.75,3.56,2.25,4,3.02,2.79,2.7,2.92,3.1,3.43,2.81,3.44,2.21,3.43,3.47,2.26,3.52
11-27,2.9,2.91,3.48,3.5,3.13,2.71,2.74,3.65,2.55,3.24,2.75,3.44,3,1.72,2.92,3.21,2.46,2.93,2.8,3.11,3.37
11-28,2.97,3.56,2.67,2.81,3.47,2.11,3.45,3.19,2.23,2.58,2.66,3.36,3.4,3.45,2.57,3.14,2.7,3.09,2.58,3,2.67
11-29,2.6,3.65,2.99,2.6,3.76,3.39,3.71,3.1,2.56,2.77,3.83,2.91,3.32,3.42,3.04,3.31,2.33,3.22,2.62,2.61,3.33
11-30,2.77,3.78,3.71,2.71,3.94,3.48,3.21,2.95,3.59,2.45,3.66,3.43,2.32,3.61,2.6,3.43,3.54,3.35,3.14,3.06,3.73
12-01,1.82,3.55,3.13,3.14,3.42,3.09,2.69,3.04,3.05,2.53,2.91,4.11,3.67,3.6,2.7,3.14,3.08,3.12,3.02,2.89,2.52
12-02,3.13,3.9,3.14,3.49,3.76,2.64,2.83,3.38,2.99,2.41,3.28,3.65,3.1,2.91,2.6,3.24,3.2,3.12,3.22,3.26,2.92
12-03,2.83,3.79,2.74,2.57,3.4,2.78,2.67,3.44,3.45,2.26,2.38,3.51,3.74,3.18,2.44,3.49,2.25,3.26,2.77,3.3,2.79
12-04,2.88,3.67,3.27,2.41,2.82,2.94,3.31,2.53,4.42,3.08,2.89,3.24,2.97,3.39,2.37,3.12,2.91,3.22,3.41,3.02,2.86
12-05,3.17,3.44,3.31,3.66,2.03,2.5,3.12,2.3,2.5,3.1,2.36,3.68,2.57,3.16,2.86,2.99,3.21,3.56,2.55,2.83,1.82
12-06,3.43,3.59,3.24,3.46,3.02,2.5,3.38,2.46,3.19,2.49,2.62,3.2,3.09,3.25,2.21,3.09,2.72,2.99,3.23,2.65,2.65
12-07,3.66,2.78,2.98,2.66,3.66,2.48,3.46,3.76,3.62,2.24,1.98,3.53,3.16,3.29,3.11,3.86,3.04,3.62,2.25,3.34,3.12
12-08,3.5,2.85,3.17,3.12,2.9,3.57,2.4,3.43,3.1,1.34,2.54,3.32,2.76,2.87,3.24,3.72,3.59,2.88,2.41,3.05,2.54
12-09,3.87,3.04,3.07,2.92,2.72,3.37,3.17,2.13,2.52,2.24,3.02,2.72,3.05,3.38,2.32,3.72,3.39,3.06,3.04,2.25,2.43
12-10,3.9,4.7,3.24,2.82,2.89,2.52,2.65,3.21,2.92,3.29,3.21,3.4,2.21,2.94,2.04,3.3,2.71,3.03,3.34,2.99,2.72
12-11,3.55,3.51,3.06,3.61,2.95,2.54,2.4,2.87,3.04,2.71,3.58,2.94,3.12,1.82,3,3.44,3.03,2.41,2.93,2.46,2.21
12-12,3.3,2.6,3.2,3.68,3.06,2.81,3.27,2.56,2.87,2.31,2.89,3.29,2.9,2.96,3.61,3.86,3.51,2.68,3.06,2.42,2.37
12-13,3.43,2.73,3.2,2.58,3.03,3.02,2.96,2.78,3.05,2.69,3.29,2.77,2.36,2.8,2.88,4.08,3.08,2.72,2.66,2.95,2.11
12-14,3.6,2.98,2.86,2.35,3.36,2.89,2.84,2.88,2.62,3.45,3.34,2.67,3.14,2.34,3.11,3.74,2.84,2.26,2.04,2.5,2.26
12-15,3.26,3.48,2.39,2.47,3.49,2.4,3.6,2.6,2.92,3.41,3.21,2.83,3.46,3.53,2.57,2.49,2.96,2.5,2.82,3.1,2.63
12-16,3.26,2.44,3.43,3.05,3.03,3.43,2.63,3.36,2.49,2.43,2.73,4.08,3.43,2.75,2.44,2.59,3.27,2.98,3.42,2.92,3.3
12-17,3.52,3.13,3.24,3.2,3.26,2.85,2.66,3.57,3.26,2.79,2.89,3.45,3.16,3.13,2.69,3.24,3.31,2.64,3.35,3.63,2.11
12-18,3.15,2.9,2.9,3.34,2.93,3.04,3.59,3.13,2.82,2.89,3.83,3.21,2.92,3.22,2.76,3.69,3.54,2.72,3.14,3.03,2.87
12-19,3.32,4.03,3.2,2.23,3.55,2.67,3.85,2.81,2.97,2.37,3.1,2.09,3.11,2.03,2.36,2.73,3.4,3.58,3.08,2.97,2.61
12-20,2.25,3.66,2.53,3.2,3.35,2.72,2.22,2.87,2.65,2.57,3.96,2.98,2.63,2.22,3.2,2.65,2.82,3.76,3.35,3.06,2.8
12-21,3.53,3.73,3.38,3.66,3.19,2.63,2.53,2.62,2.39,1.99,3.46,3.42,2.44,3.52,3.12,3.31,2.86,3.33,3.2,2.28,2.36
12-22,2.85,4.03,3.1,3.47,2.89,2.54,2.05,2.76,2.74,3.42,3.33,2.87,3.6,3.81,3.13,2.55,3.42,2.87,3.53,2.05,1.82
12-23,2.88,2.97,2.98,2.58,2.98,2.7,2.43,2.44,3.03,2.66,3.06,2.56,3.68,3.7,2.82,3.12,3.96,3.93,3.09,1.48,3.12
12-24,2.99,3.53,2.9,2.67,2.48,2.94,2.53,2.81,3.16,2.14,3.18,2.68,2.85,3.07,2.7,2.35,3.23,2.78,2.72,2.85,2.93
12-25,3.38,2.55,3.58,2.88,2.76,2.63,3.15,3.49,2.93,2.52,2.39,2.14,1.99,3.52,2.82,2.89,3.12,3.51,2.94,3.72,2.44
12-26,3.68,3.05,3.47,3.4,2.91,3.03,3.13,3.25,3.15,2.55,2.29,3.09,3.35,3.34,2.74,3.39,2.84,2.85,2.77,3.24,2.93
12-27,2.47,3.15,3.39,3.21,2.99,2.43,2.36,2.98,2.82,2.99,2.74,3.39,2.49,3.4,2.33,2.84,3.41,2.81,2.83,2.46,2.03
12-28,2.69,3.15,3.01,2.99,4.17,1.86,2.32,2.94,2.74,3.22,3.21,2.74,3.27,2.72,2.24,3.06,2.94,2.8,3.02,2.88,2.32
12-29,4.04,3.35,2.61,3.48,3.89,2.5,1.94,2.84,2.31,3.07,3.12,3.05,3.42,2.72,2.03,2.76,2.81,2.62,3.13,3.61,2.86
12-30,3.39,3.35,2.69,3.47,3.67,2.57,3.08,2.89,3.2,2.9,3.36,3.64,3.46,2.95,3.2,2.72,2.87,3.21,2.45,2.98,2.18
12-31,3.03,2.18,2.97,2.57,3.07,2.94,2.7,2.82,2.93,2.68,3,3.2,2.86,3.33,3.32,3.27,2.83,3.29,2.64,2.94,1.97
