month-day,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
10-30,11.87,5.76,4.11,6.77,12.3,2.58,4.03,5.06,3.44,13.67,3.53,5.32,3.17,1.88,10.73,9.53,6.52,5.64,11.42,12.16,8.81
10-31,12.66,4.48,0.28,8.22,10.43,0.1,5.4,6.29,5.2,9.7,2.34,4.06,0.39,0.27,11.55,6.22,8.44,6.46,12.81,11.21,7.7
11-01,15.85,5.62,4.18,7.03,13.06,-0.69,7.84,6.22,7.86,10.02,2.31,1.9,3.21,1.85,12.7,4.79,8.74,6.44,15.15,10.21,8.51
11-02,15.47,5.1,-1.9,4.26,10.96,1.68,8.02,4.99,8.31,9.35,4.38,5.27,5.13,4.95,13.29,8.96,9.77,7.62,14.16,10.08,8.91
11-03,12.35,4.49,-8.15,3.59,12.03,1.37,8.93,6.97,8.75,10.58,6.09,9.36,6.71,5.67,13.24,12.01,11.52,8.56,11.53,11.87,5.07
11-04,7.8,6.4,-6.79,5.41,13.48,2.09,11.05,6.27,9.74,11.27,6.84,9.19,3.5,3.15,10.65,11.1,11.09,10.9,9.81,8.22,5.01
11-05,5.37,6.61,-2.25,0.94,12.37,7.73,10.84,6.82,12.98,10.71,8.27,7.74,6.78,4.31,8.6,10.8,8.76,11.72,8.83,10.21,3.7
11-06,4.32,6,1.72,0.82,11.3,8.23,8.89,6.79,9.27,8.23,9.23,6.27,11.12,6.14,9.26,13.07,6.34,9.77,7.05,9.19,5.78
11-07,0.62,5.76,2.98,0.3,9.39,7.63,8.05,5.12,3.61,9.11,9.96,5.22,11.75,6.76,9.84,8.94,3.69,12.51,8.64,9.51,5.02
11-08,1.52,5.51,4.38,1.03,8.25,6.96,10.46,7.02,2.46,9.85,8.57,7.11,9.18,5.72,8.76,9.07,6.82,9.33,8.47,7.13,5.26
11-09,2.17,5.19,4.28,3.33,7.57,6.54,10.07,8.14,3.92,9.86,8.75,9.9,7.11,6.04,7.76,8.9,5.51,7.62,8.71,5.67,4.41
11-10,2.21,4.15,1.34,-1.66,5.81,5.04,11.06,6.1,2.94,10.33,9.34,9.62,3.19,5.27,8.27,7.19,3.5,4.97,8.76,6.23,1
11-11,4.91,2.55,0.38,2.31,5.31,4.39,8.78,2.84,6.4,10.02,8.29,10.93,5.21,5.84,8.61,7.18,3.45,5.14,6.64,6.15,-0.71
11-12,8.16,4.05,1.42,1.99,5.41,3.37,6.6,-1.64,8.06,9.48,8.13,11.07,5.08,8.26,8.27,7.98,5.33,6.66,4.42,3.62,-0.68
11-13,9.28,2.61,-0.75,-2.1,5.47,3.48,8.66,-2.04,9.11,7.89,7.75,10.19,0.86,8.73,9.16,8.71,6.44,7.41,5.97,4.87,1.18
11-14,3.57,2.21,1.88,0.02,4.69,4.56,9.32,-1.98,4.9,5.94,6.91,7.91,-1.99,4.73,5.68,8.26,6.48,6.34,9.09,7.23,0.29
11-15,-1.55,3.81,6.14,1.7,5.2,6.3,11.03,-1.15,2.95,4.82,7.68,5.19,-2.82,2.69,1.71,7.64,6.46,4.78,8.28,9.25,-1.39
11-16,-2.64,8.5,5.84,-1.15,4.73,6.99,9.95,-0.68,3.93,3.71,7.75,8.24,-0.47,4.03,0.68,9.23,6.88,4.02,8.62,4.92,-1.54
11-17,-1.69,5.89,4.71,-1.18,2.77,7.61,5.65,-0.93,5.07,3.12,7.28,7.93,2.49,4.03,-0.62,7.94,6.44,4.91,9.73,6.42,1.88
11-18,2.27,-1.09,5.98,-2.65,-0.1,8.19,5.49,1.12,5.41,4.61,8.39,6.73,3.8,3.09,-0.84,7.01,3.84,3.79,8.93,-1.02,4.39
11-19,4.46,-4.49,7.06,-4.56,1.14,7.21,7.16,2.48,5.1,5.31,6.89,7.32,5.62,2.48,0.98,6.51,3.2,2.1,9.87,0.33,5.16
11-20,-4.04,-6.72,4.93,-3.18,1,7.52,5.71,2.7,5.1,8.18,2.14,7.16,6.88,-1.06,5.28,6.64,1.3,4.98,9.74,3.2,8.57
11-21,-4.41,-5.66,4.64,1.36,5.24,9.66,6.37,2.01,5.82,7.21,0.86,9.67,6.45,-0.57,3.34,6.03,-1.64,5.54,4.13,5.09,1.13
11-22,-4.39,-5.45,5.79,1.78,-1.14,8.48,8.04,2.53,5.38,5.62,0.78,6.81,6.39,1.97,3.93,4.98,0,6.15,4.04,5.01,7.28
11-23,-0.91,-3.85,4.58,3.34,-4.02,5.8,4.3,1.48,5.9,4.04,1.98,4.55,6.14,3.19,4.25,4.75,4.97,3.38,5.11,4.5,-2.64
11-24,-2.78,-1.38,4.55,4.82,-1.69,4.12,2.73,1.85,5.32,2.32,1.82,2.2,6.67,3.51,4.82,5.1,0.5,0.9,3.74,6.5,-0.33
11-25,-6.06,-0.08,5.95,6.3,6.09,6.16,1.69,0.09,4.98,-0.24,-0.31,1.41,6.46,3.34,6.72,5.66,0.95,3.75,2.57,-0.04,3.05
11-26,-2.95,1.43,5.77,7.23,1.02,5.19,2.74,0.47,4.45,-3.93,0.01,0.11,5.66,5.35,7.52,5.01,4.28,4.31,0.75,-6.22,2.85
11-27,-0.04,3.01,7.37,-2.64,-1.87,6.01,1.6,1.39,5.58,-4.27,2.6,-2.04,5.89,-1.91,3.55,5.31,4.8,6.39,-0.63,-4.46,5.28
11-28,0.2,1.45,7.19,-3.59,0.4,6.44,5.34,2.66,8.15,-2.91,5.44,-2.35,-0.09,-2.87,-2.25,8.38,2.98,6.43,-1.46,3.54,4.78
11-29,1.88,1.72,4.37,-1.18,2,3.78,7.58,1.91,6.95,-2.55,7.49,-2.93,-5.3,-0.85,-5.48,6.27,1.92,2.49,-0.77,1.87,0.66
11-30,3.15,2.56,0.98,1.43,4.53,6.22,6.25,4.62,5.61,-1.01,9.06,-1.2,-6.03,5.82,-4.97,3.04,-2.66,-4.21,0.96,3.94,-1.27
12-01,3.39,3.68,0.49,0.96,6.89,6.48,10.48,4.65,4.06,0.47,7.82,2.43,-2.05,1.19,-0.58,-1.28,-3.69,-0.73,0.9,10.08,0.79
12-02,8.05,1.47,2.64,1.43,5.4,4.43,6.77,2.67,3.49,-0.81,6.66,2.82,-0.09,-1.44,0.63,2.39,0,3.49,2.04,9.92,-0.77
12-03,8.28,1.56,1.59,3.6,5.78,3.76,5.58,2.82,-0.66,-4,5.4,3.87,-2.01,0.6,2.01,-1.05,1.19,4.51,2.79,2.48,0.69
12-04,6.87,4.35,0.95,0.29,6.8,3.34,0.72,5.91,-3.6,-2.67,5.57,4.3,-2.69,-2.15,3.3,-4.84,1.79,-0.59,3.64,-2.6,0.19
12-05,3.61,3.78,4.03,-2.14,5.27,1.74,-1.3,7.48,-0.27,-1.1,6.03,3.21,-1.77,-6.73,-0.9,-1.32,3.58,2.3,5.07,1.08,-0.33
12-06,4.53,5.46,4.3,-1.93,5.35,2,1.86,4.6,-4.38,-0.11,4.09,3.94,1.25,-3.66,-3.66,2.39,3.38,1.73,5.32,1.78,2.38
12-07,0.2,2.99,4.75,-0.67,1.09,2.78,6.86,1.52,-6.15,-4.75,4.62,2.59,-3.36,-2.63,0.58,3.35,2.42,-3.41,5.48,-0.72,-1.23
12-08,1.79,0.18,4.57,1.64,-2.09,3.59,8.06,-0.2,-1.22,-2.88,2.19,0.95,-1.56,-0.38,0.47,2.99,3.11,-4,6.16,-2.52,0.09
12-09,-0.01,-0.66,4.56,1.93,-1.99,3.08,7.44,-0.32,-8.48,-1.32,-0.36,1.92,1.08,2.44,-0.48,2.51,2.73,1.28,7.42,-2.43,2.3
12-10,-1.75,-2.19,5.48,1.93,-1.26,-0.01,-5.25,3.74,-11.39,-1.29,-1.41,-1.04,2.27,-4.01,-0.93,2.01,2.65,0.46,8.35,-0.87,1.8
12-11,-2.09,-2.31,0.82,0.63,0.47,-1.32,-7.19,5.01,-8.21,-4.23,0.47,-1.58,2.01,2.12,-4.17,-0.34,1.38,-0.11,6.11,-0.24,1.7
12-12,0.9,-1.03,-2.07,-0.84,0.64,-3.09,-3.11,5.32,-12.89,-1.43,-0.04,0.64,-0.09,5.89,-4.19,0.52,1.37,-3.68,1.45,2.59,0.18
12-13,0.27,-0.15,-1.37,-2.12,0.38,-4.5,-5.08,5.79,-12.7,-0.51,1.57,2.25,-5.43,6.18,-3.75,1.8,0.4,-7.37,-2.37,5.59,-1.98
12-14,-1.94,-1.9,0.25,-7.54,1.51,-2.97,-8.84,3.56,-4.41,1.45,1.37,1.06,-3.71,3.18,-0.35,2.2,-1.06,-6.86,2.06,5.25,1.42
12-15,-0.95,-3.46,4.79,-8.11,1.52,-1.25,-11.16,5.14,0.26,-0.58,2.4,0.79,-2.79,5.61,1.35,2.66,1.01,-7.23,6.73,0.38,-0.87
12-16,0.3,-1.37,5.16,-7.54,1.68,-2.1,-10.81,3.63,2.25,-3.48,3.8,-0.77,-5.56,5.21,-5.61,4.16,3.51,-5.34,9.04,-2.57,-0.95
12-17,0.83,-1.41,2.97,-6.6,2.41,-1.48,-8.64,3.89,1.06,-2.66,4.25,-2.5,-5.39,-1.39,-4.17,4.72,3.61,-3.39,8.73,-4.21,2.99
12-18,1.37,-7.73,2.9,-5.8,2.95,-6.65,-1.31,-2.06,-0.9,-1.87,3.47,-0.13,-1.87,-4.16,-6.08,5.03,1.87,-5.72,1.43,0.31,4.01
12-19,-3.82,-10.83,0.91,-7.48,1.17,-4.68,-3.39,-0.51,-5.03,-0.79,2.18,1.72,-0.88,-5.87,-6.95,6.47,1.91,-5.66,-2.11,2.93,2.6
12-20,-3.38,-7.19,-3.17,-6.54,-1.49,-4.45,2.08,-2.91,-7.45,-0.44,3.31,1.35,-1.7,-7.25,-1.55,6.17,0.91,-6.21,0.71,3.42,3.3
12-21,-4.8,-5.52,-3.58,-3.34,-1.76,-10.37,4.07,-5.05,-4.43,-0.43,0.39,2.25,-5.19,-8.1,1.22,7.49,2.69,-9.94,2.71,0.7,-2.22
12-22,-6.46,-7.87,-4.66,-0.27,-2.86,-0.97,3.4,-5.72,-8.2,1.31,-1.02,2.35,-3.38,-6.29,1.51,7.77,2.82,-8.93,1.72,2.16,-1.94
12-23,-7.06,-6.23,-5.46,-0.15,-1.85,4.05,3.68,-7.3,-5.32,0.89,1.46,5.44,-3.15,-3.39,2.39,3.16,4.39,-5.49,2.03,3.59,-0.53
12-24,-4.16,-7.48,-4.22,0.63,-5.28,5.07,4.45,-6.09,0.17,0.44,2.45,4.39,-2.08,0.24,2.69,0.32,5.34,-0.06,3.43,4.02,-5.36
12-25,-2.56,-3.75,-4.89,-1.22,-3.94,7.15,3.94,-4.1,1.12,1.6,1.76,1.98,-2.49,2.57,-5.65,0.13,6.35,2.05,4.56,4.88,-3.43
12-26,1.53,0.06,-5.61,-1.9,-6.99,6.51,0.02,-3.82,2.61,2.23,-1.33,2.25,0.45,1.06,-4.4,-0.58,2.53,4.5,4.91,4.43,-2.28
12-27,3.25,1.19,-4.5,-4.03,-6.28,6.55,-3.78,-4.99,3.23,1.89,-6.54,5.7,-0.93,2.51,-4.18,-2.61,-0.98,3.88,6.15,3.81,-4.28
12-28,1.78,1.98,-3.37,-4.36,-7.01,1.26,-6.78,-3.83,2.32,2.88,-3.2,5.55,-4.73,2.22,-0.06,-4.21,1.79,3.7,2.95,4.19,-6.08
12-29,0.33,0.72,-3.22,-3.28,-9.38,1.78,-6.12,-2.47,-2.21,4.03,-10.93,2.46,-6.88,-0.41,-1.89,-6.32,4.83,2.05,3.7,2.91,-5.05
12-30,-2.34,-1.72,-3.37,-3.07,-9.38,4.83,-3.08,-3.14,-2.52,2.32,-16.05,-3.73,-9.26,-2.74,-2.86,-7.59,5.61,0.23,4.82,2.38,-0.46
12-31,-3.43,-3.16,-1.96,-7.26,-4.4,7.67,-2.29,-4.58,-2.72,0.54,-14.57,-8.29,-8.99,-1.73,-3.24,-4.27,2.6,2.14,5.8,2.92,0.99
