month-day,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
11-04,22.11,21.38,25.15,24.14,25.84,24.66,24.98,24.81,24.03,22.73,22.66,24.42,24.67,23.31,20.44,25.5,22.3,22.7,27.61,25.22,26.31
11-05,22.91,21.08,25.12,24.42,25.76,25.97,24.78,23.89,22.95,22.43,24.19,21.85,23.22,23.58,20.15,24.89,22.46,23.1,26.27,25.61,26.93
11-06,22.93,20.37,25.78,25.76,26.05,24.59,22.73,24.39,22.9,19.33,24.55,21.38,20.8,23.88,19.81,22.98,22.36,21.65,22.22,26.28,26.91
11-07,22.29,21.35,23.51,23.49,25.06,23.91,23.45,25.25,22.41,18.67,22.31,22.24,20.85,23.07,21,20.51,22.73,24.01,21.78,24.18,26.21
11-08,21.85,21.26,23.81,23.52,25.12,23.47,23.23,25.22,22.53,18.63,20.8,22.06,21.69,23.44,22.44,19.43,23.88,24.72,22.62,24.37,25.28
11-09,21.97,21.87,23.57,23.4,24.75,22.77,22.75,23.41,21.76,19.3,19.62,22.03,22.96,22.32,21.19,20.17,22.97,24.74,24.16,25.02,25.61
11-10,22.31,23.06,24.58,21.33,24.34,18.23,23.65,23.91,21.38,20.03,21.3,20.1,22.44,21.68,21.43,21.53,21.79,23.58,22.14,20.97,25.69
11-11,21.48,20.88,25.23,21.77,24.23,18.49,23.41,24.9,21.83,21.19,21.39,20.31,21.2,21.86,24.02,22.31,20.72,22.37,22.7,20.94,24.29
11-12,20.95,21.54,23.56,21.39,23.19,18.67,20.42,23.84,21.35,21.52,20.92,21.85,20.49,21.22,22.48,22.42,20.85,22.85,23.07,21.53,22.92
11-13,19.89,21.92,22,21.21,20.85,19.64,20.63,23.56,20.79,19.27,20.41,22.37,20.56,21.36,22.44,20,20.72,22.86,21.85,21.87,23.03
11-14,20.99,23.18,23.21,21.43,19.12,20.91,20.11,23.88,20.7,17.85,21.39,21.93,21.08,18.68,21.76,18.83,21.85,20.76,21.07,21.04,23.72
11-15,22.86,21.49,22.52,20.22,18.36,19.95,20.49,24.26,20.56,19.28,21.33,21.83,20.22,17.15,20.3,19.02,19.89,19.59,19.04,20.82,23.64
11-16,22.28,20.71,21.95,21.03,17.97,19.75,20.79,23.57,21.28,20.21,20.56,21.67,20.47,17.13,21.38,19.72,17.36,20.63,19.95,21.06,21.07
11-17,21.39,20.44,19.52,20.85,18.51,19.42,21.78,24.59,19.68,20.24,20.26,21.46,20.39,17.72,22.12,20.27,17.5,20.28,19.48,20.9,21.24
11-18,21.89,20.15,18.64,20.78,19.71,17.01,20.58,23.41,20.39,21.31,20.07,21.51,21.23,18.38,22.01,20.82,17.73,19.45,20.57,20,22.35
11-19,22.93,19.64,19.42,19.11,19.03,18.42,20.75,24.42,20.21,21.81,20.51,20.9,20.94,18.19,21.2,20.21,18.07,19.57,20.98,19.8,21.24
11-20,23.92,20.52,21.32,20.02,17.8,17.81,20.1,22.86,19.82,21.96,20.11,20.6,21.43,18.89,21.75,20.68,16.18,21.31,18.72,19.92,20.99
11-21,24.01,20.85,21.95,21.28,17.04,18.44,18.86,23.6,19.42,21.18,20.31,19.95,21.19,18.34,21.05,18.39,16.12,21.09,19.92,20.13,21.88
11-22,23.17,20.8,19.81,20.64,17.86,19.01,17.86,23.19,18.35,19.7,19.51,19.71,20.13,19.07,20.43,16.62,17.79,20.19,19.57,20.45,21.99
11-23,20.61,21.49,16.85,20.92,19.61,18.07,16.71,21.84,19.35,20.58,18.5,19.29,20.14,19.25,19.77,18.39,15.43,20.67,21.14,20.89,20.28
11-24,20.99,21.48,16.55,21.71,20.34,17.49,17.76,20.7,18.02,20.86,17.8,18.97,20.95,18.83,21,18.75,15.83,20.27,21.3,19.63,19.42
11-25,20.52,20.69,17.41,20.27,20.21,18.46,19.45,20.05,17.55,21.98,19.79,19.59,21.15,19.17,21.53,18.61,14.24,18.82,21.15,19.92,19.86
11-26,20.1,19.19,16.75,21.21,18.52,16.75,19.9,20.04,18.34,21.5,20.23,17.64,21.26,19.49,21.74,17.89,14.06,19.68,20.35,19.18,19.39
11-27,20.23,18.63,16.59,20.26,17.57,16.68,18.82,19.13,17.83,21.25,21,19.06,21.06,18.35,22.07,17.69,14.46,19.13,20.95,18.49,20.43
11-28,20.31,16.09,14.2,20.42,18.55,18.49,18.13,19.66,19.62,20.77,19.46,17.98,20.57,18.75,21.72,17.39,15.77,17.96,20.58,18.5,20.72
11-29,21.14,16.19,14.72,17.96,19.65,18.94,18.01,20.01,17.9,21.18,19.11,18.3,21.74,17.87,21.16,16.71,16.35,18.2,20.09,20.04,21.29
11-30,18.86,15.25,15.78,16.97,20.34,20.25,17.15,18.9,17.08,21.47,20.63,19.51,20.63,18.73,20.96,16.64,15.71,19.08,19.19,20.59,19.88
12-01,17.23,15.44,16.22,16.43,21.05,17.91,16.52,20.81,16.1,21.19,20.6,19.47,19.98,19.29,19.17,17.36,16.42,19.48,19.54,19.01,20.43
12-02,16.33,15.06,17.1,16.12,19.22,18.95,15.95,20.77,17.65,22.12,20.15,19.42,20.41,19.22,19.62,18.38,17.61,18.48,19.92,19.29,19.78
12-03,17.23,15.72,14.41,16.02,20.25,18.92,16.52,21.89,15.99,18.14,20.66,19.25,20.31,18.64,18.38,18.27,18.14,17.77,17.26,19.28,19.03
12-04,19.16,16.08,12.21,17.72,19.98,18.88,16.84,19.65,16.48,18,20.38,19.11,20.34,15.47,19.89,17.85,17.04,17.9,17.49,19.48,19.24
12-05,18.13,17.09,13.53,17.54,18.96,17.28,15.96,18.59,18.66,18.48,18.7,19.39,20.32,14.13,18.7,18.29,16.16,17.48,17.78,19.69,18.09
12-06,19,17.99,11.39,16.71,20.07,14.41,13.41,17.3,19.51,19.55,18.52,18.38,21.38,14.25,16.72,17.91,16.72,16.41,17.94,19.4,16.75
12-07,20.73,17.98,12.93,16.66,19.04,14.26,13.32,17.62,20.66,20.16,18.83,18.37,21.49,15.64,16.72,17.93,17.05,17.55,18,18.22,16.23
12-08,18.46,18.27,14.21,16.71,18.49,16.05,14.1,16.99,19.73,18.83,17.69,17.31,20.87,16.31,17.05,17.88,16.21,18.18,18.84,17.51,13.48
12-09,18.28,16.87,14.8,17.21,18.01,15.71,15.55,15.96,19.46,18.26,17.28,16.78,19.53,15.72,17.46,19.02,14.36,18.34,18.01,16.96,12.36
12-10,19.43,14.98,16.33,12.58,17.53,15.45,16.08,16.26,18.47,17.51,16.38,16.24,19.27,14.83,16.51,18.62,14.83,17.45,17.73,17.09,12.66
12-11,18.99,15.76,13.45,13.09,16.19,15.42,15.03,15.19,17.12,16.66,15.03,13.67,17.93,12.34,14.34,15.97,13.44,17.24,18.11,16.01,14.19
12-12,17.49,16.41,14.35,13.71,16.05,16.21,14.23,15.96,16.12,17.4,13.89,13.09,18.08,12.27,14.5,14.44,12.92,16.74,19.48,14.03,13.33
12-13,17.86,15.26,15.56,13.82,15.53,16.22,13.78,14.14,12.77,18.25,14.65,13.65,17.48,12.59,14.24,12.98,11.88,16.53,17.46,15.36,14.14
12-14,18.06,14.83,15.44,13.82,15.29,15.23,14.43,14.21,12.65,18.87,15.65,13.64,19.32,10.91,14.64,13.2,12.38,14.17,17.57,16.13,14.84
12-15,19.37,13.45,15.47,13.7,14.4,15.84,14.38,13.88,11.68,17.72,15.15,13.83,18.78,11.87,14.59,13.29,10.53,13.63,17.57,16.73,15.96
12-16,20.07,13.09,15.42,13.71,15.23,16.63,13.54,14.51,13.78,16.57,14.62,14.78,17.4,12.39,14.94,13.06,10.56,12.55,17.46,15.54,15.26
12-17,21.49,14.85,16.11,14.24,15.52,15.9,13.92,15.88,14.45,17.91,13.77,14.05,17.54,14.53,15.83,13.41,11.21,12.79,18.56,14.59,14.78
12-18,19.49,15.62,16.38,13.69,17.08,16.22,12.72,15.43,14.05,16.08,13.19,13.58,17.85,15.1,15.19,14.14,12.08,12.67,18.36,16.03,15.3
12-19,18.13,15.73,16.97,12.95,16.13,16.36,13.79,12.67,15.43,14.07,13.24,13.27,17.91,17.35,14.75,14.52,13.78,13.26,17.55,15.78,13.71
12-20,13.16,13.24,13.41,13.87,16.89,16.07,12.94,11.55,15.31,13.72,12.17,12.91,18.59,18.62,13.87,15.42,14.38,14.54,16.79,16.79,12.13
12-21,12.99,12.83,12.4,15.27,13.53,15.57,13.55,11.71,15.01,12.92,12.74,13.34,19.05,19.27,14.25,14.6,14.38,14.38,16.38,18.14,12.81
12-22,13.36,12.22,13.25,15.57,13.56,16.38,13.67,10.33,15.77,12.22,12.43,13.8,19.44,17.79,13.7,14.83,14.97,15.29,15.79,17.33,13.27
12-23,14.62,12.75,14.07,16.89,13.12,16.55,11.87,10.79,15.72,12.47,11.93,11.56,19.83,16.64,13.02,13.99,14.99,15.73,14.54,16.47,12.8
12-24,13.74,14.44,14.59,15.75,15.76,16.13,12.13,12.83,14.41,13.58,12.92,12.53,17.19,15.67,12.08,12.59,14.08,13.96,13.45,15.85,13.16
12-25,13.52,14.58,12.67,15.1,15.72,16.58,13.63,12.47,14.77,13.5,14.56,12.76,15.96,15.67,11.92,12.29,14.12,14.69,14.18,17.48,13.75
12-26,13.17,14.6,13.35,13.94,14.27,15.06,13.67,13.32,15.07,13.66,14.39,14.84,16.81,16.98,11.36,14.03,13.96,16.55,14.24,17.2,14.11
12-27,15.14,15.35,12.78,14.02,14.6,14.82,11.28,11.89,16.08,12.95,14.13,17.68,17.46,17.18,10.76,12.29,11.33,14.93,14.9,16.94,13.3
12-28,14.85,14.09,13.58,12.98,13.45,13.78,11.64,9.95,12.34,11.16,13.33,18.08,19.77,14.87,11.13,11.14,9.67,13.05,16.94,16.86,14.25
12-29,14.96,13.36,13.46,11.77,13.84,14.76,13.55,11.22,11.21,10.75,12.3,19.28,20.07,14.51,12.87,10.65,10.42,13.66,18.53,15.65,14.28
12-30,15.38,11.48,13.65,12.38,14.82,15.97,12.52,13.11,12.63,9.46,10.65,16.25,16.95,15.93,12.75,10.75,11.72,14.08,15.16,15.1,13.92
12-31,11.92,11.85,13.29,12.44,15.03,15.71,12.54,12.75,13.9,9.1,10.29,15.27,14.73,15.06,11.92,9.28,11.89,13.89,14.85,15.93,14.38
