month-day,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
11-11,13.05,15.23,13.09,14.37,13.75,9.74,13.26,10.72,15.95,12.96,13.38,16.73,11.7,14.88,15.21,17.79,17.08,13.96,15.63,15.32,16.79
11-12,13.06,16.69,13.4,13.92,13.61,10.2,14.16,13.18,13.08,11.87,13.68,14.56,10.76,14.34,14.87,11.49,17.03,13.23,14.6,13.88,16.74
11-13,13.76,15.67,15.3,12.22,11.81,12.48,12.98,13.8,11.58,5.84,12.4,13.91,10.49,13.33,9.8,11.11,16.38,11.76,15.2,14.82,17.05
11-14,12.32,13.92,15.55,12.79,13.83,12.69,13.63,13.96,12.59,10.72,12.44,13.81,12.85,13.74,3.82,13.77,16.8,12.09,15.07,14.77,15.25
11-15,12.99,15.87,14.49,10.87,9.61,13.59,12.8,13.59,13.84,14.06,14.07,14.65,11.77,14.62,7.48,11.43,16.54,11.23,13.69,15.04,15.23
11-16,13.98,11.11,9.89,12.57,7.25,12.94,10.67,13.74,14.46,14.03,14.14,16.75,12.39,13.66,10.89,12.86,13.58,11.58,14.11,15.37,16.46
11-17,15.01,8.83,12.96,14.1,8.62,10.85,12.54,11.67,13.37,15.72,12.75,16.25,13.63,13.77,11.9,13.87,12.84,13.34,12.75,16.5,17.11
11-18,14.97,10.72,11.35,13.25,6.62,13.93,10.25,13.73,13.36,16.13,11.19,14.88,14.87,15.34,13.76,14.95,11.09,12.88,13.8,15.31,16.85
11-19,14.77,12.34,9.85,12.51,6.49,13.95,12.16,15.35,13.75,15.78,10.58,14.62,10.91,11.08,13.47,15.98,10.47,11.87,14.53,16.81,16.71
11-20,14.26,12.66,7.37,13.43,8.77,13.98,13.48,15.75,12.65,15.34,13.35,14.31,9.13,13.5,13.54,15.51,11.74,12.62,11.08,16.34,13.09
11-21,14.9,10.61,6.05,15.04,8.53,14.11,14.06,15.85,10.32,14.68,13.72,15.71,12.23,13.04,14.87,17.31,13.6,13.37,10.98,11.37,12.72
11-22,14.87,9.78,5.22,14.41,8.53,13.67,15.6,16.21,12.69,15.16,14,12.97,13.47,9.76,15.16,17.31,12.91,13.2,13.41,7,12.56
11-23,13.65,11.9,7.1,13.25,10.07,12.75,15.23,12.97,11.77,13.71,13.2,11.39,14.07,8.91,15.27,16.59,11.75,13.35,14.99,13.07,13.9
11-24,12.67,12.58,7.94,13.3,12.13,13.04,14.52,12.09,10.1,11.93,12.46,14.01,10.85,11.21,15.07,16.61,14.55,14.03,15.16,13.73,14.66
11-25,11.66,12.19,9.32,12.94,11.24,10.94,14.41,13.42,12.15,13.25,9.5,15.35,9.33,12.14,13.94,15.53,16.28,14.04,14.48,12.98,15.61
11-26,13.07,11.47,11.57,12.63,12.68,8.45,13.08,13.98,14.03,10.83,7.29,14.74,10.65,11,12.09,15.34,16.99,12.4,14.24,12.8,13.02
11-27,12.81,11.38,11.83,11.59,14.19,10.31,11.98,7.34,11.78,5.78,6.07,14.75,12.78,11.03,10.45,16.87,18.46,13.36,13.7,12.34,17.29
11-28,13.58,12.63,13.04,13.1,14.18,11.79,13.19,5.28,12.44,9.06,5.41,15.35,13.4,12.39,10.01,17.28,18.01,13.25,14.18,13.09,16.28
11-29,15.13,11.17,12.54,12.47,12.73,12.76,13.3,8.44,13.83,8.08,10.14,14.84,13.77,10.84,11.25,16.88,16.28,12.48,14.69,14.07,13.77
11-30,14.79,12.45,11.82,14.68,10.39,13.02,10.13,7.97,14.03,9.07,12.19,15.65,14.53,10.76,13.78,16.37,8.32,14.15,14.16,15.07,14.38
12-01,11.3,12.39,9.81,16.03,8.23,11.65,7.44,11.91,14.11,11.82,11.76,16.07,13.92,10.62,14.35,14.86,11.7,13.53,13.61,13.64,13.91
12-02,13.69,14.81,12.37,15.72,10.3,9.06,11.18,12.98,14.19,13.85,11.2,14.63,14.25,11.23,12.46,13.39,13.07,12.36,14.13,13.34,13.97
12-03,13.63,14.64,8.34,11.96,11.11,10.3,10.22,13.1,14.55,14.53,10.47,7.59,14.95,12.13,12.51,15.1,12.85,12.69,13.02,11.5,14.24
12-04,14.64,13.81,4.26,12.09,10.49,10.5,12.06,13.54,14.21,14.14,10.94,8.53,14.42,13.26,12.67,13.55,10.93,12.94,13.16,10.98,14.95
12-05,13.63,13.54,7.83,11.58,11.21,11.56,9.42,13.51,12.54,14.35,12.82,9.47,11.5,14.92,11.77,14.95,13.17,12.58,14.55,11.39,15.03
12-06,13.36,11.14,11.46,12.89,12.17,13.83,9.38,13.87,13.89,13.38,12.07,8.85,11.07,14.14,13.11,14.32,10.51,13.65,15.24,11.7,14.41
12-07,13,10.68,9.51,13.23,11.93,15.1,11.57,8.85,12.87,14.1,11.91,9.53,12.38,13.59,14.81,12.94,10.06,13.66,14.36,10.48,13.54
12-08,13,9.74,4.84,13.19,13.66,15.54,9.08,12.63,13.08,13.62,10.39,12.78,13.96,8.64,14.53,14.76,11.29,14.06,11.54,12.34,15.12
12-09,12.95,10.16,7.3,14.27,13.06,13.94,7.28,13.18,13.06,13.34,9.75,12.11,8.81,2.6,12.26,14.73,12.84,13.57,11.97,13.79,15.46
12-10,11.47,12.48,10.61,14.48,6.4,13.78,12.07,12.12,12.2,11.45,9.93,13.43,10.47,3.11,8.38,13.23,14.05,13.05,13.62,10.75,16.16
12-11,9.35,12.01,12.08,15.18,6.01,14.15,12.59,12.02,11.22,12.08,10.65,13.72,14.25,5.41,10.74,8.23,14.42,12.58,13.8,9.03,8.81
12-12,12.8,14.28,11.05,13.77,6.35,14.15,7.75,12.55,11.43,10.02,10.3,12.08,14.91,7.93,12.63,11.72,13.5,11.38,13.36,10.14,13.4
12-13,11.28,14.71,12.52,14.5,9.58,12.91,8.02,12.87,12,12.88,11.66,12.66,14.05,8.86,11.87,12.41,13.54,13.14,12.36,10.3,15.22
12-14,4.58,14.51,11.54,14.46,11.44,14.14,10.7,14.63,12.91,13.63,12.9,11.03,12.69,10.96,4.86,14.03,13.22,12.17,11.8,10.84,15.59
12-15,4.87,12.3,11.57,13.45,12.49,12.72,11.07,14.43,14.68,7.23,12.85,11.76,12.62,9.43,4.55,12.87,13.29,13.35,11.27,13.47,14.03
12-16,8.99,12.19,12.24,10.14,12.03,8.71,9.85,13.28,13.92,9.99,13.17,12.25,15.33,9.97,8.22,13.31,11.51,14.47,12.75,12.42,14.21
12-17,8.01,11.07,11.68,13.18,13.41,9.18,9.4,11.62,12.52,10.26,13.41,11.94,14.36,11.84,11.51,8.88,10.73,14.21,13.14,12.17,11.08
12-18,8.59,10.26,12.62,13.57,13.72,10.66,9.45,11.85,12.91,10.56,14.19,6.12,13.06,13.29,11.77,3.18,12.51,14.54,12.02,11.68,12.02
12-19,6.48,9.72,12.97,14.92,13.31,9.6,12.66,13.1,13.49,12.58,14.56,7.21,8.79,13.35,9.11,7.26,13.1,12,13.26,10.1,12.35
12-20,9.18,11.49,13.91,14.74,13.16,8.21,13.29,12.5,9.29,13.41,13.69,13.39,10.04,15.01,7.15,9.86,12.83,11.49,9.92,12.02,12.61
12-21,11.72,10.69,11.9,14.32,13.07,9.37,12.74,12.34,5.25,13.19,12.6,13.99,12.54,14.41,8.23,6.65,12.42,9.86,10.44,11.47,12.85
12-22,11.53,11.24,12.19,13.39,10.13,10.01,11.69,12.35,9.3,11.95,11.06,12.07,12.02,13.34,10.92,6.7,13.77,12.21,13.94,10.65,10.5
12-23,11.32,11.71,11.46,7.21,11.13,8.99,10.63,12.37,14.38,7.47,10.71,13.25,12.86,11.16,9.59,10.72,14.03,14.18,10.16,11.77,11.72
12-24,10,10.73,7.23,12.27,11.33,9.95,11.68,12.03,13.91,5.79,7.03,12.92,14.79,13.68,8.15,12.46,10.27,15.48,11,11.66,12.69
12-25,8.68,10.56,4.18,12.19,12.27,10.37,9.65,12,13.3,8.51,8.88,14.36,14.55,10.87,12.3,12.4,8.59,16.12,9.82,11.64,11.54
12-26,8.12,12.32,5.49,12.14,12.12,9.03,8.12,11.33,10.6,7.2,11.58,13.65,14.28,12.33,12.67,13.63,11.75,15.56,9.94,9.27,11.46
12-27,7.78,11.89,10.01,11.67,12.07,9.65,10.92,10.63,13.64,4.3,12.6,12.99,13.99,10.25,11.6,13.48,11.16,14.8,9.45,9.61,12.03
12-28,8.41,13.15,9.86,12.74,11.02,8.33,10.85,12.27,12.93,7.19,12.63,12.52,14.13,11.7,11.72,12.53,11.67,12.87,11.25,9.29,12.44
12-29,7.98,12.46,10.28,13.98,9.91,10.34,10.33,12.93,9.57,10.75,13.22,13.35,13.13,11.19,12.9,10.89,11.65,12.21,10.19,8.28,11.91
12-30,9.84,12.36,10.54,12.1,11.53,11.26,10.08,14.7,10.9,10.87,14.54,14.17,11.17,12.7,11.71,11.58,11.9,12.99,10.95,8.83,12.72
12-31,10.28,12.38,10.16,12.64,12.6,12.57,9.62,14.26,12.36,5.51,12.35,14.16,12.8,12.58,11.53,11.88,7.82,13.31,12.59,10.52,13.07
